point	724	9	0	8	7695.91951991449	19132.211976234663	224.0	7627	19443
point	723	9	0	8	11733.43266370886	17338.762169242156	223.99999999999997	11760	17552
point	722	9	1	8	8495.538235269032	20566.950002985228	504.5	8496	20512
point	721	9	0	8	12037.370664258353	15870.77447758261	336.0	11773	16312
point	720	9	1	8	13802.42234664971	12485.109222613464	149.0	13720	12439
point	719	9	2	8	8484.007696337347	20783.81595501294	252.25	8519	20789
point	718	9	1	8	10386.724084934162	8244.760704700733	224.0	10528	8402
point	717	9	3	8	8832.257580218416	23978.239387694215	126.12499999999999	8836	23973
point	716	9	2	8	15949.380459853897	14695.645027293194	252.25	15885	14844
point	715	9	1	8	14517.696850947783	20922.914961516453	504.5	14434	20789
point	714	9	3	8	11023.823055401488	4920.597008841169	126.125	11069	5006
point	713	9	0	8	9908.23754873144	12404.478898823058	672.0	9915	12417
point	712	9	2	8	15374.343170185364	27470.653710811097	252.25	15375	27476
point	963	9	1	8	12985.732295132144	12937.647272252241	504.5	12949	12849
point	710	9	2	8	19689.479033559073	9628.656538662608	132.0	19616	9663
point	709	9	1	8	15310.41554781376	15336.424373316548	504.5	15254	15383
point	708	9	1	8	7229.445607000042	18711.665271599948	298.0	7235	18705
point	707	9	0	8	3683.993192762749	11463.578059465613	149.0	3537	11647
point	706	9	1	8	9305.96264539915	11284.889722689419	504.50000000000006	9127	11193
point	705	9	5	8	13774.526189201779	13707.154867640209	31.531250000000004	13784	13702
point	704	9	0	8	14241.091472919243	12730.512237924084	149.0	13720	12439
point	703	9	0	8	15123.436636765773	29462.989929691073	298.0	15050	29395
disappearpoint	702	8	1	8	15211.0	13886.0	0.0	15211	13886
point	701	9	0	8	14334.827411625078	22553.892348089084	298.0	14207	22709
point	700	9	1	8	10384.148592589809	19304.796530882064	447.99999999999994	10369	19402
point	699	9	0	8	5004.1374228817895	17864.22644712652	672.0	5111	17906
point	698	9	5	8	16381.39320891933	12897.631513975502	31.531250000000004	16368	12941
point	697	9	1	8	16164.489067123699	27300.53371973604	448.0	16512	26545
point	696	9	1	8	14497.172518074298	16383.972732137807	298.0	14496	16384
point	695	9	2	8	10839.193613759311	21238.54527172192	252.25	11255	21188
point	694	9	1	8	12719.610531397317	27406.136583941876	298.0	12714	27424
point	693	9	1	8	13468.298137155745	7945.360286680958	504.5	13470	8073
point	692	9	1	8	16304.940723579042	20320.53328429578	298.0	16148	20180
point	691	9	0	8	12958.33608146649	28389.06524037798	447.99999999999994	12869	28491
point	690	9	2	8	11159.766785976726	18337.86732731648	252.25	11101	18269
point	689	9	0	8	12119.544257076817	14869.828726012038	672.0	12522	14754
point	688	9	4	8	11396.837693953628	24825.906601124367	63.0625	11493	24619
point	687	9	3	8	10738.453340919583	18024.049457700785	126.125	10745	17967
point	686	9	0	8	12253.5725023691	15524.857211940718	336.0	12232	15658
point	685	9	1	8	9157.31241231758	7381.721137729973	298.0	9162	7342
point	684	9	0	8	19722.80495841689	11584.094002338146	132.0	19668	11452
point	683	9	0	8	12915.070383041628	25187.8893769944	448.00000000000006	12781	25327
point	682	9	0	8	8850.414768671877	16790.951904476435	336.0	8858	16417
point	681	9	4	8	19192.94204198442	11618.554590496042	63.0625	19113	11657
point	680	9	0	8	3868.3938536574556	18083.63055093794	298.0	3882	18016
point	679	9	3	8	10764.401887403925	16299.608062748748	126.125	10772	16394
point	678	9	0	8	14683.97771935964	26592.667451025038	448.0	14683	26581
point	677	9	3	8	8181.395761969846	16382.273639763285	126.125	8190	16323
point	676	9	0	8	14103.846142467994	26204.834397219216	298.0	13707	26410
point	675	9	1	8	10370.722743720677	21329.22838295088	298.0	10378	21335
point	674	9	1	8	12409.445080111747	14786.39385499223	504.5	12522	14754
disappearpoint	673	8	0	8	6791.0	20509.0	0.0	6791	20509
point	672	9	0	8	3842.256695897882	18205.30668236106	298.0	3764	18482
point	671	9	0	8	14718.152213223968	23412.80119386581	448.0	14726	23117
point	670	9	1	8	12489.805849912365	19577.64110590889	504.5	12477	19672
point	669	9	3	8	8238.906573646183	14151.0780631592	126.125	8314	14402
point	668	9	0	8	10649.358940042914	27506.06784949598	672.0	10631	27355
point	667	9	3	8	3937.6521732594247	17907.36487633407	126.12499999999999	4086	17919
point	666	9	0	8	12758.203104199454	28503.65273192784	224.0	12545	28528
point	665	9	1	8	10656.324039174899	20792.111063304677	504.5	9930	20510
point	664	9	1	8	4114.04594458893	16685.06501128967	298.0	4243	16722
point	984	9	0	8	18093.85080599637	22522.07929544249	298.0	17436	23171
point	662	9	0	8	10229.254187443956	22619.463085870793	672.0	10396	22441
point	661	9	3	8	10397.164068818063	8256.380347780558	126.125	10528	8402
point	660	9	0	8	10578.70916103477	8399.556185010373	298.0	10694	8394
point	659	9	0	8	13212.033834430002	28313.283020211944	448.0	13186	28298
point	658	9	1	8	6883.6680104393945	17530.894501717656	298.0	6934	17467
point	657	9	0	8	7452.032894743673	16328.976410614378	298.0	7562	16220
point	656	9	1	8	7096.436991350965	16715.058608993866	149.0	7026	16842
point	655	9	1	8	5814.250233544246	19412.493665697806	298.0	6003	19282
point	654	9	1	8	12473.425225247998	19715.87223559274	504.50000000000006	12466	19807
point	653	9	5	8	4387.424074154278	18274.449759538857	31.531250000000004	4396	18259
point	652	9	0	8	10265.922084160113	12001.602209162153	298.0	10193	11841
point	651	9	0	8	6058.450655402049	13637.158016173107	66.0	7002	13364
point	650	9	0	8	9963.239109764816	12404.551197480048	672.0	10039	12385
point	649	9	1	8	10923.725607878367	14492.310741771953	504.5	10893	14657
point	648	9	0	8	15064.548547751583	21487.097095503166	298.0	15035	21428
point	647	9	0	8	12513.268598605764	27682.485693380182	298.0	12380	27785
point	646	9	0	8	11400.512551252235	21171.79033041717	1009.0	11388	21164
point	645	9	0	8	14136.851490018471	24108.587964746075	298.0	14618	24253
point	644	9	2	8	10445.04332363877	5353.5109744874335	252.25	10423	5885
point	643	9	1	8	11745.68361052883	16974.430324559307	448.0	11775	16950
point	642	9	1	8	14824.150927164985	27380.750214307183	448.0	14715	26956
point	641	9	0	8	11949.652007493212	28553.519384828054	447.99999999999994	11823	28721
point	640	9	5	8	6392.256342600466	20231.99377200946	31.53125	6388	20235
point	639	9	0	8	12621.175846429864	8543.342256077627	298.0	12630	8554
point	638	9	0	8	11203.078107878337	17906.318470199505	88.0	11173	17882
point	637	9	2	8	10947.96146802451	14726.29135572727	252.25	11196	15039
point	636	9	0	8	14880.889754806562	21020.07676591391	672.0	14724	21121
point	635	9	2	8	5674.147986408114	17847.738994645944	252.25	5742	17826
point	634	9	0	8	15078.689485932908	21515.378971865815	298.0	15035	21428
point	633	9	0	8	12006.599891781345	22725.108623147644	672.0	12038	22682
point	632	9	2	8	14846.031926499683	15661.917902306193	252.25	14672	15784
point	631	9	0	8	8504.772318665593	16692.649639172178	672.0	8858	16417
point	630	9	2	8	11848.945776012626	17736.666422963845	252.25	12050	18025
point	629	9	1	8	11240.368684194698	13854.767260556224	298.0	11072	13714
point	628	9	2	8	16495.750228093373	13337.748163248105	252.25	16510	13223
point	627	9	0	8	17685.5503579285	26554.83245571203	448.0	17820	26493
point	626	9	0	8	11500.804337410465	18391.037072527302	88.0	11497	18404
point	625	9	0	8	14789.322719471797	12678.50854236631	448.0	14696	12985
point	624	9	4	8	10371.808830106416	4359.020086581775	63.0625	10367	4457
point	623	9	0	8	6167.566961173673	13605.568790037387	66.0	7002	13364
point	622	9	0	8	9401.491310669602	8465.772221327552	448.0	9117	8660
point	621	9	1	8	10495.174968628375	8903.493534844267	448.0	10492	8952
point	620	9	1	8	12336.735363430664	15172.055932805963	336.0	12296	15263
point	619	9	3	8	7196.412555282018	16580.760136389366	126.12499999999999	7215	16558
point	618	9	1	8	3880.6298649162345	21344.795577507113	504.5	3890	21344
point	983	9	1	8	16746.0865395048	22332.3835161104	504.5	16813	22492
point	616	9	0	8	6750.64230541053	14718.142300547725	132.0	6749	14713
point	615	9	0	8	11946.065848903643	18148.831914558705	88.0	11902	18142
point	614	9	1	8	11233.233875995042	11149.898596122703	448.0	11235	11190
point	613	9	2	8	12255.897493057033	6803.663878183712	132.0	12858	6770
point	982	9	0	8	13622.437729813984	12052.003841779015	672.0	13560	12166
point	611	9	2	8	13909.239236923579	10638.452358964174	252.25	13863	10706
point	610	9	1	8	5070.493254882816	16840.210354914154	298.0	5109	16767
point	609	9	0	8	8369.372543029926	19389.67558122944	672.0	8169	19727
point	608	9	0	8	16346.227852460182	13902.585215397476	672.0	16783	13786
point	607	9	0	8	8285.427869366094	14659.83573692115	1009.0	9379	14719
point	606	9	0	8	17653.384814282752	21540.95302640552	298.0	17681	21601
point	605	9	0	8	11740.690924733894	17397.019264311522	223.99999999999997	11722	17247
point	604	9	0	8	12595.685312750878	14542.91609262105	672.0	12587	14582
point	603	9	1	8	14690.673171624561	26672.56651471976	224.0	14683	26581
point	998	9	0	8	12277.649916633864	15376.254420775378	336.0	12232	15658
point	601	9	1	8	18412.876626224588	10303.629878673763	132.0	18437	10376
point	600	9	2	8	11394.865181453057	4897.128371251328	252.25	11391	4909
point	962	9	2	8	13067.058270441825	25105.443876913527	252.25	13068	25108
point	598	9	0	8	11711.799192612654	16713.708165127635	224.0	11718	16715
point	597	9	0	8	12954.078300894187	14346.54590120038	447.99999999999994	12910	14377
point	596	9	0	8	11691.9875649098	17020.822970758167	448.0	11691	17020
point	595	9	1	8	18027.381891377394	22587.645917102844	298.0	17436	23171
point	594	9	3	8	10869.953560798305	18335.958373964262	126.12500000000001	10731	18089
point	593	9	0	8	14701.269319996672	11720.603473675454	298.0	14698	11712
point	973	9	0	8	8821.342287872028	10520.68660318678	672.0	8839	10560
point	591	9	3	8	4114.0125297139375	10913.644414786466	126.125	3997	11073
point	590	9	0	8	14104.30484258668	20746.25390128531	672.0	13655	20688
point	589	9	1	8	10639.05188451283	12945.403477264726	504.5	11215	12924
point	588	9	2	8	12737.69491968351	26898.793942521486	252.25	12700	26751
point	587	9	0	8	9546.558419444404	7968.151009473843	298.0	9550	7971
point	586	9	0	8	8266.08583607814	19563.557331006064	336.0	8387	19360
point	585	9	2	8	8789.382898324795	10330.140522010246	252.25	8772	10351
point	584	9	2	8	14758.302046350922	29078.499595660636	252.25	14746	29070
point	583	9	0	8	11984.00645395655	12766.122211909007	448.0	12102	12896
point	582	9	0	8	8366.512066154784	19307.31674154087	298.0	8289	19108
point	581	9	0	8	6162.823802854655	16016.842466564653	298.0	6211	16008
point	580	9	3	8	11784.158568129895	17680.48537585902	126.125	11747	17608
point	579	9	1	8	10594.73257199965	21669.205660350428	298.0	10584	21749
point	578	9	0	8	14813.86405680197	9869.697086689524	448.0	14808	9883
point	577	9	1	8	12040.114500931166	16777.1546176288	448.0	11844	16781
point	576	9	2	8	7080.761960002836	16057.131609475251	252.25	6943	15981
point	575	9	1	8	15801.695721967539	5484.095373294563	298.0	15768	5814
point	574	9	1	8	16705.83801324931	14597.383667742703	298.0	16779	14525
point	573	9	1	8	15053.606863577093	7340.721817686762	298.0	15076	7338
point	572	9	0	8	8674.188860473056	17638.227784390794	1008.9999999999999	8643	18052
point	571	9	1	8	12753.12984162009	20116.620583307682	504.49999999999994	12721	20165
point	570	9	3	8	15136.394331612557	22451.638657183958	126.125	15063	22173
point	569	9	0	8	14539.753505146671	8400.191202211861	448.0	14534	8403
point	568	9	0	8	12817.368980617619	18495.93480606819	672.0	12241	18414
point	567	9	0	8	4377.353096429985	13880.130032594	198.0	4270	13879
point	566	9	1	8	19229.293035821727	11601.072814833826	504.5	19113	11657
point	565	9	1	8	6526.1049280834495	13501.771865875944	66.0	7002	13364
point	564	9	1	8	13192.721941515223	16215.836197866021	504.5	13138	16323
point	563	9	0	8	11843.301053124125	19605.076811875275	298.0	11869	19597
point	562	9	0	8	10221.696781343791	21202.972986002358	298.0	10349	21312
point	972	9	0	8	13692.667592143578	14478.702996649325	298.0	13602	14482
point	560	9	1	8	10373.588288486433	16830.32828395864	504.5	10283	16642
point	559	9	0	8	12102.56502474237	16778.96175015155	672.0	12094	16784
point	558	9	0	8	14247.228148292208	12733.945255089699	149.0	13720	12439
point	557	9	0	8	8248.655628126175	19592.900846227953	336.0	8387	19360
point	556	9	0	8	12642.739333293342	20734.814190595127	672.0	12603	20853
point	555	9	0	8	11145.596394956858	12974.441877405361	1009.0	10461	13472
point	554	9	1	8	6305.644219721315	13565.595353312076	66.0	7002	13364
point	553	9	1	8	9480.272120812975	11772.823224704945	504.5	9787	12180
point	552	9	2	8	14372.417859251742	21532.15615548532	252.25000000000003	14284	21484
disappearpoint	551	8	0	8	8413.0	13896.0	0.0	8413	13896
point	550	9	1	8	4503.552658022678	13874.095310313478	198.0	4460	13881
point	549	9	3	8	9511.349867587542	11963.894921717745	126.125	9850	12476
point	548	9	0	8	12806.045641696495	19937.57335383456	672.0	12648	19999
point	547	9	0	8	13261.536274218648	25716.30672474969	298.0	13397	25593
point	546	9	0	8	5616.814838734409	19939.821182997675	298.0	5609	19876
point	545	9	0	8	12942.454284426245	25159.476005632918	448.00000000000006	13047	25051
point	544	9	1	8	8349.253452000847	20777.594105470413	298.0	8266	20772
point	543	9	1	8	8604.732333187281	19522.67488879509	336.0	8743	18891
point	542	9	1	8	14468.005804086752	15916.517701504868	504.5	14486	15904
point	541	9	4	8	8130.2127862627185	19931.439625260402	63.06250000000001	8141	19932
point	540	9	0	8	11796.202220574063	29416.279499687444	672.0	12148	29725
point	539	9	5	8	11229.098697382204	11056.005717031218	31.53125	11235	11190
point	538	9	1	8	10328.41363662231	17886.05949522651	336.00000000000006	10570	17918
point	537	9	1	8	5610.578105830333	19888.887864281052	298.0	5621	19974
point	536	9	0	8	18131.07600179902	11659.809167817033	672.0	18025	11639
point	535	9	0	8	16649.820409221844	29128.71228806079	672.0	16532	29199
point	534	9	0	8	14983.47654733952	13794.914688863582	672.0	14535	13655
point	533	9	2	8	10266.513465560456	16564.277766213578	252.25	10262	16543
point	532	9	4	8	5728.029875019605	17453.474305563934	63.0625	5755	17465
point	531	9	2	8	13965.806989897352	25988.89609439153	252.25000000000003	14060	25942
point	530	9	0	8	12398.461321526298	24432.581850195646	298.0	12322	24401
point	529	9	0	8	20916.12427393885	16601.338565595208	132.0	20908	16893
point	996	9	1	8	8969.510998168947	13780.181583727586	448.00000000000006	8988	13798
point	527	9	0	8	8611.013595873339	19493.978983236182	336.0	8743	18891
point	526	9	2	8	15561.569748911566	12197.51242132713	252.25000000000003	15582	12124
point	525	9	0	8	14521.945654421046	20929.713047073674	336.0	14524	20933
point	524	9	0	8	10090.404211154693	6965.707431337806	298.00000000000006	9924	6974
point	523	9	0	8	14469.489683721524	13098.255158139238	448.0	14308	13179
point	522	9	2	8	14616.933946338351	22447.040932751253	252.25	14596	22336
point	521	9	3	8	9147.55961889215	17144.732909880167	126.125	9182	17183
point	520	9	0	8	10830.8124515677	17649.20019619893	224.0	11073	17447
point	519	9	0	8	13689.108813226032	5861.654572843384	672.0	14126	6411
point	518	9	0	8	12937.455158979616	20446.692014451575	298.0	12843	20639
point	517	9	0	8	8460.618715052287	13460.626608197246	297.99999999999994	8548	13395
point	516	9	3	8	7463.837250049472	20887.378424743554	126.125	7528	20855
point	515	9	3	8	14245.745737379562	18937.117833899032	126.125	14028	19030
point	514	9	0	8	13677.059899828082	12365.733454081665	298.0	13560	12166
point	513	9	0	8	11349.77339206829	16866.31515818958	447.99999999999994	11435	16876
point	512	9	0	8	12316.047608176808	14813.274103012529	672.0	12112	14872
point	961	9	0	8	9138.990562757928	17865.400034959934	298.0	9242	17907
point	510	9	2	8	3057.809306939704	17608.35441231823	252.24999999999997	3133	17656
point	509	9	2	8	19977.62181378873	16297.652162872902	132.0	20012	16604
point	508	9	2	8	10162.713384817522	17864.15201001193	252.25	10154	17863
point	507	9	0	8	10153.573195983201	16179.423156562401	448.0	10162	16206
point	506	9	0	8	10018.221973920381	20544.26624141174	1009.0	10741	20825
point	981	9	0	8	17847.218908576353	9200.78560148034	132.0	17803	9328
point	504	9	0	8	10331.916995659914	20302.523726797815	448.0	10442	19948
point	503	9	0	8	12669.70049052765	19717.519426513867	298.0	12714	19682
point	502	9	0	8	7714.203473594937	19049.761694543584	224.0	7627	19443
point	501	9	0	8	8908.147315001166	17106.56390572546	672.0	8848	16910
point	500	9	1	8	17632.51459439011	28681.993929937868	504.49999999999994	17604	28769
point	499	9	1	8	11650.67195751889	14035.182061124146	298.0	11666	14020
point	498	9	0	8	10592.963133352843	8961.204616146128	448.0	10843	8984
point	497	9	1	8	8674.074382594694	21702.733070362676	504.5	8665	21656
point	496	9	0	8	14148.084235409093	12678.481549726808	149.0	14696	12985
point	495	9	0	8	14596.043173197775	26046.0	298.0	14682	26046
point	494	9	2	8	10990.813423790489	5365.556500422478	149.0	11178	5423
point	493	9	0	8	10648.712567351875	12945.044465402465	672.0	11215	12924
point	492	9	3	8	6196.4370487933875	20210.862041000775	126.125	6388	20235
point	491	9	4	8	15072.461668209768	22112.872624602445	63.06249999999999	15094	21976
point	490	9	3	8	10335.254314916061	12879.042581348305	126.125	10327	12957
point	489	9	3	8	14342.006090343542	16130.820408817111	126.12500000000001	14173	16049
point	488	9	5	8	10383.98271286526	14038.816339276376	31.53125	10614	14367
point	487	9	0	8	15586.916343267178	29060.58811075422	298.0	15615	29266
point	486	9	2	8	12658.293781403783	18473.3211748074	252.25	12853	18501
point	960	9	2	8	14300.042808383849	13216.857876772998	252.25	14276	13208
point	484	9	0	8	7536.226283420824	18909.933041733235	298.0	7535	18909
point	483	9	0	8	10943.94265329464	13358.35154647143	298.0	11203	13343
point	482	9	5	8	8685.23952907334	18817.242099230192	31.53125	8682	18816
point	481	9	0	8	9151.53699281227	15715.812052515706	447.99999999999994	9171	15709
point	480	9	1	8	14044.263352360023	9196.796402000127	504.5	14074	9362
point	479	9	2	8	13460.232203532583	28325.901524809895	252.25	13433	28443
point	980	9	0	8	13709.332946341143	13889.328619064836	448.0	13713	13934
point	477	9	0	8	15868.657029070693	14205.944051752038	448.0	15917	14263
point	476	9	2	8	14683.410422329203	26585.89770646183	224.0	14683	26581
point	475	9	1	8	13490.639988232277	7312.985163036337	504.5	13484	7622
point	474	9	0	8	12244.34955692691	22255.33738229398	672.0	12304	22132
point	473	9	0	8	11015.122622001338	25195.419630548047	298.0	11018	25201
point	472	9	1	8	18185.973340057153	25501.000245164527	132.0	18171	25491
point	471	9	0	8	7976.03408377586	19926.204777219915	298.0	8064	19928
point	470	9	0	8	18400.23122351179	28417.91401746403	672.0	18840	28209
point	469	9	0	8	7871.9156046452235	14675.523802232176	298.0	7798	14585
point	468	9	3	8	9930.947621734207	6551.931979646876	126.125	9924	6974
point	467	9	2	8	8757.614702678084	24037.451186198152	252.24999999999997	8775	24029
point	466	9	0	8	10660.995894005819	27601.82335639073	672.0	10631	27355
point	465	9	0	8	17747.963772467407	18148.851347015923	132.0	17744	18242
point	464	9	0	8	13335.403048238279	14780.081487845526	298.0	13385	14794
point	463	9	1	8	15774.889908345427	6246.455256261155	298.0	15742	6309
point	462	9	0	8	11694.505548537352	15616.040214824758	298.0	11878	15603
point	461	9	0	8	15281.668932496452	20787.733173732853	298.0	15296	20857
point	460	9	0	8	11533.412340303303	21255.626972250328	672.0	11572	21265
point	459	9	0	8	9108.61150092452	19836.682947897996	672.0	9246	19764
point	458	9	1	8	14714.897865113298	14802.269232021448	298.0	14871	14689
point	457	9	0	8	14790.107935465541	27248.275223983554	448.0	14715	26956
point	456	9	0	8	14612.071194332322	21164.578447950506	448.0	14617	21161
point	455	9	2	8	8588.104296043555	21580.892568228588	252.25000000000003	8579	21572
point	454	9	1	8	6541.880446029196	17928.712642325707	504.5	6748	17949
point	453	9	0	8	8465.901000658503	20989.131152114216	672.0	8465	20781
point	452	9	0	8	11210.83472211112	18397.71256497397	448.0	11229	18419
point	451	9	0	8	4435.825923994267	17835.30958756118	672.0	4504	17819
point	450	9	0	8	15344.565500550378	29797.401486053706	672.0	15040	29925
point	449	9	1	8	14008.881090961699	20733.88188727488	504.5	13655	20688
point	448	9	0	8	2914.9419193296067	21042.154154773554	132.0	3011	21012
point	447	9	0	8	14079.589987220561	26795.943090671895	298.0	14070	26790
point	446	9	2	8	17443.504146079347	12100.244339414587	132.0	17441	12003
point	445	9	0	8	8834.861662471845	10286.725592383453	298.0	8930	10232
point	444	9	1	8	8030.515088909575	19609.061240086754	504.5	8112	19645
point	443	9	0	8	8628.516158373212	16610.06979832048	298.0	8651	16622
point	442	9	0	8	5035.412141000036	18680.025557307537	298.0	5047	18631
point	441	9	0	8	10203.140689002019	15169.060386988107	298.0	10195	15217
point	440	9	0	8	10236.218511206938	10215.8322380577	298.0	10267	10194
point	992	9	1	8	3734.140501021354	11401.002940029875	149.0	3537	11647
point	438	9	0	8	3969.556101296463	17909.86714519972	672.0	4086	17919
point	437	9	1	8	11231.954591161866	13608.648381724715	298.00000000000006	11321	13550
point	436	9	2	8	2195.5309540280864	19754.09932585166	252.25	2306	19605
point	435	9	0	8	12110.399124041016	12079.360169717052	298.0	12040	12093
point	434	9	0	8	8494.150069327874	21352.14327869806	672.0	8467	21243
point	433	9	0	8	9796.148658079745	10403.622430848503	149.0	9846	10340
point	432	9	0	8	10148.314317078895	21140.12562799331	298.0	10349	21312
point	431	9	2	8	10668.919001052367	27061.781976847906	252.25	10688	26642
point	430	9	0	8	11775.972194216905	16918.889785059044	448.0	11775	16950
point	429	9	3	8	8075.088880828221	23554.57985886649	126.125	8085	23598
point	428	9	1	8	12169.996168660695	24848.590543558428	298.0	11985	24843
point	427	9	2	8	6730.890158410478	19098.964677252876	252.25	6868	19061
point	426	9	5	8	15368.095295858824	12621.304325675172	31.53125	15352	12605
point	425	9	0	8	10005.850119844286	20539.460897350124	1009.0	10741	20825
point	424	9	0	8	11694.0	16760.198368495436	448.0	11694	16710
point	423	9	2	8	12775.003562224996	14307.885730205413	252.25000000000003	12731	14384
point	422	9	0	8	6044.835409679609	13641.099636749226	33.0	7002	13364
point	421	9	1	8	10816.281272756842	17661.332146109555	224.0	10752	17715
point	420	9	2	8	15716.623560289958	18545.22590358075	252.25	15485	18613
point	419	9	1	8	17443.42839123127	12097.302526147661	132.0	17447	12236
point	418	9	0	8	9302.277735987183	10530.760930402808	298.0	9283	10507
point	417	9	4	8	4859.233031440377	17827.52375571149	63.0625	4891	17820
point	416	9	0	8	13987.204683031197	25834.476641908466	298.0	13951	25781
point	415	9	1	8	15066.414173710224	19470.03202654303	298.0	15148	19529
point	414	9	0	8	15133.058569983621	16225.447698332424	298.0	15035	16220
point	413	9	0	8	9202.62996874985	17606.236277960346	672.0	9271	17689
point	412	9	0	8	11790.008713612766	21446.82392902312	672.0000000000001	11743	21405
point	411	9	1	8	11249.179168502596	27892.841834558338	298.0	11321	27908
point	410	9	0	8	14194.128918026869	25188.274711792597	447.99999999999994	14402	25192
point	409	9	0	8	7208.969409937354	16565.384395995075	298.0	7215	16558
point	408	9	1	8	8696.402299089848	14386.499780541744	298.0	8866	14314
point	995	9	0	8	17264.25341228631	22995.005981763534	672.0	17236	22969
point	406	9	0	8	12077.303973534743	19139.98531716208	336.0	11920	19114
point	405	9	0	8	8785.711184862179	19195.272341324497	298.0	8806	19262
point	404	9	1	8	12071.21090238705	18975.543838756275	448.0	12081	18975
point	403	9	0	8	13235.258429236455	12529.008989904258	672.0	12949	12849
point	402	9	0	8	18780.372977176812	26609.930599256975	448.0	18859	26620
point	401	9	0	8	13018.971377164818	15550.353692537923	298.0	13111	15638
point	400	9	2	8	9080.132623441177	13910.188704734495	252.25	9135	13977
point	399	9	0	8	15605.39918867138	6693.768022347949	298.0	15491	7016
point	398	9	0	8	8787.29351208111	19012.552597808794	672.0	8743	18891
point	397	9	1	8	12607.09078880545	20939.488100582224	504.5	12603	20944
point	396	9	3	8	13986.773862102977	19808.573396890664	126.12500000000001	14008	19673
point	395	9	1	8	12697.758009857871	16574.605144439698	504.5	12608	16620
point	394	9	0	8	12994.48501941972	19748.14940455539	672.0	12895	19903
point	393	9	0	8	18027.185128973237	13293.488132846018	672.0	18140	13237
point	392	9	3	8	10413.733445083886	21695.267393045262	126.125	10402	21619
point	391	9	0	8	14548.833001139024	27874.742579137528	448.0	14936	27816
point	390	9	2	8	7288.513259824192	16488.603482725965	252.25000000000003	7340	16440
point	389	9	0	8	5764.097398668974	17833.927317908154	672.0	5965	17906
point	388	9	0	8	8859.03065130478	16946.04862333624	672.0	8945	17227
point	387	9	0	8	11857.224140563014	26764.87291209936	298.0	11891	26736
point	386	9	0	8	19201.08273896428	16580.706754318326	132.0	19139	16605
point	385	9	1	8	10552.354760715063	5077.557195267715	298.0	10567	5114
point	384	9	5	8	3131.7007242315713	17659.584209016357	31.53125	3104	17736
point	383	9	1	8	16534.805265757983	11365.74722866833	298.0	16517	11293
point	382	9	2	8	11707.448001620334	17006.293331983055	252.25	11775	16950
point	381	9	1	8	15618.578680238645	11117.489997029981	298.0	15805	11201
point	380	9	0	8	6537.70943305462	19615.306731023993	298.0	6532	19568
point	379	9	0	8	10621.295210211534	20778.50553787501	1009.0	10741	20825
point	378	9	0	8	11787.976748876117	23025.252260017533	672.0	12038	22682
point	377	9	2	8	18368.72627638681	25210.92774443114	132.0	18549	25015
point	376	9	1	8	12185.73801080431	18480.560832533196	447.99999999999994	12179	18585
point	375	9	2	8	11855.403256588012	8313.85147109179	252.24999999999997	11883	8290
point	374	9	1	8	7484.54541080302	17998.0	504.50000000000006	7558	17998
point	373	9	0	8	9902.90663829734	6268.392043921855	298.0	9932	6488
point	372	9	0	8	14739.623947455606	13718.838111741024	672.0	14535	13655
point	371	9	1	8	8010.790267836383	12467.72583929817	298.0	8012	12467
point	370	9	1	8	10829.530419035807	17650.270553577582	224.0	10752	17715
point	369	9	2	8	19113.144594453202	10051.385585208536	132.0	19344	10667
point	979	9	0	8	12788.612744355509	20063.192304476186	672.0	12895	19903
point	367	9	3	8	10975.955799730878	10610.308352109887	126.125	11074	10716
point	366	9	0	8	14824.567711928217	20046.45603497063	298.0	14804	20016
point	365	9	1	8	13758.821174043473	18854.027045579838	132.0	13756	18860
point	364	9	0	8	10103.338975154435	20685.702688451995	448.00000000000006	9930	20510
point	363	9	2	8	10933.413391401047	26541.03769127505	252.25	11183	26743
point	362	9	0	8	20877.80767705687	19492.66320840169	132.0	21081	19494
point	361	9	2	8	12519.345126875754	15199.622540245451	252.25	12535	15218
point	360	9	1	8	10981.624061982404	11364.866453561066	298.0	10988	11321
point	359	9	2	8	15941.125617090032	11283.243198768287	132.0	15889	11287
point	358	9	0	8	11003.124317869795	16942.884634070462	298.0	11021	16938
point	357	9	0	8	10172.40384982651	21402.3532432015	149.0	10147	21139
point	356	9	1	8	9099.96806322832	11114.40714679345	504.49999999999994	9127	11193
point	355	9	0	8	14543.483430770622	15864.582790328715	672.0	14486	15904
point	354	9	0	8	16312.937191994382	26977.788294022164	448.0	16110	27419
point	353	9	0	8	8187.977671020318	22668.086044967302	298.0	8184	22653
point	352	9	1	8	21392.77929530426	19895.813510192078	132.0	20967	20440
point	351	9	4	8	14577.519951305816	28616.62278506667	63.0625	14656	28574
point	350	9	1	8	13656.660396027575	20688.215275993305	504.5	13655	20688
point	349	9	1	8	12499.296406544065	19798.25057930229	504.5	12603	19771
point	348	9	0	8	12245.041135556523	18378.37813842768	448.0	12241	18414
point	347	9	0	8	14814.58032510663	9883.289699847463	298.0	14808	9883
point	346	9	2	8	11011.911390185698	8929.37691362154	252.25	10843	8984
point	345	9	2	8	5848.076580677971	17864.054378718556	252.25	5965	17906
point	344	9	1	8	8768.330759814959	18959.707616491552	504.5	9049	19721
point	343	9	0	8	9690.519240083131	14514.369567824022	447.99999999999994	9702	14530
point	342	9	0	8	16479.195101275058	29212.525465287443	672.0	16532	29199
