point	781	8	0	7	7770.572247381505	15958.884633456413	298.0	7647	16122
point	780	8	0	7	11126.790832038525	24536.7721895326	672.0	10893	25090
point	989	8	0	7	11721.436438458371	17260.271230832586	224.00000000000003	11723	17229
point	778	8	2	7	9285.944059879135	17760.471232341824	252.24999999999997	9378	17803
point	777	8	1	7	11741.91649283567	17119.284341553113	224.0	11723	17229
point	776	8	0	7	8555.174534798341	18245.86806023204	504.0	8548	18096
point	775	8	2	7	8815.55308176873	20806.4744316556	252.25	8881	20895
point	774	8	2	7	3986.962374438524	11039.478989959298	149.0	3756	11304
point	773	8	0	7	332.51220310108164	23449.642954985182	672.0	413	22839
point	772	8	1	7	19345.54006459308	25134.690455604232	504.5	19213	24984
point	771	8	0	7	12634.844955396253	14368.619524640753	672.0	12692	14109
point	770	8	0	7	9197.8422724432	10955.580850273333	298.0	9467	10813
point	988	8	2	7	10831.604751290191	7349.195854535438	252.25	11042	7561
disappearpoint	768	7	0	7	3308.0	17846.0	0.0	3308	17846
point	767	8	0	7	7573.037966063081	19135.778593667004	448.0	7631	19221
point	766	8	1	7	7766.769710745413	9051.620146170742	149.0	7669	9180
point	765	8	0	7	11580.91784889074	17487.648004519302	448.0	11552	17495
point	764	8	0	7	14743.194699492746	19349.38596292239	298.0	14737	19365
point	763	8	0	7	15825.348478133817	13499.520507663286	298.0	15987	13392
point	762	8	0	7	10665.435259039366	17902.463180994073	672.0	10751	17914
point	761	8	4	7	13131.977064757291	20990.980705781207	63.0625	13058	20962
point	760	8	1	7	20110.20730893204	9334.510140110806	132.0	20018	9330
point	963	8	1	7	14466.106592698445	18058.315051464095	448.0	14247	18086
point	758	8	0	7	11637.03761473219	16015.322878543619	672.0	11513	15775
point	757	8	1	7	13016.573419928252	12880.586629314972	336.0	12284	12624
point	756	8	0	7	21440.526089360614	10515.953738517752	132.0	21382	10562
point	755	8	0	7	11670.7258999197	21329.24491141749	672.0	11608	21284
point	754	8	2	7	6960.9601462015235	17972.245378505762	252.25	7026	17983
point	753	8	1	7	13868.670610374415	8077.553734854233	504.5	13982	8255
point	945	8	0	7	10852.552785373657	6841.727185101017	298.0	10860	6834
point	987	8	0	7	8537.456986360496	16105.656016593683	298.0	8598	16032
point	750	8	0	7	10986.29387618545	13770.042482861118	336.0	11003	13943
point	749	8	0	7	15278.51452088438	11578.993943501117	298.0	15279	11537
point	748	8	0	7	14235.177264549435	13394.702038492782	672.0	14016	13264
point	747	8	3	7	14668.739756101175	19630.252981067948	126.125	14669	19633
point	962	8	0	7	10638.523444440083	9693.093448150976	448.0	10614	9356
point	745	8	0	7	11859.344012155838	17677.87549272664	224.0	11836	17634
point	744	8	1	7	14235.630060980047	27475.29826530752	298.0	14242	27488
point	743	8	0	7	13312.330508719167	30122.60554703985	298.0	13089	30082
point	742	8	4	7	14475.624068806454	13303.747112649504	63.0625	14453	13292
point	741	8	1	7	11486.973116906076	18676.697224039646	448.0	11558	18719
point	740	8	0	7	7812.670133472411	18733.477198134377	298.0	7850	18626
point	739	8	0	7	12073.239422576517	22312.943477478446	672.0	12191	22043
point	738	8	3	7	15654.788745473894	21061.80589326997	126.125	15382	21382
point	737	8	0	7	8580.211233444195	17841.40736643146	504.0	8652	17274
point	736	8	0	7	11028.945188381891	18196.82817740911	224.0	10965	18126
point	735	8	0	7	10804.0	19540.32640658446	298.0	10804	19498
point	734	8	0	7	10676.28967684369	13404.909660490792	336.0	10544	13292
point	733	8	1	7	9612.409683709751	14408.069030136368	448.0	9590	14376
point	732	8	1	7	10619.037788174368	9425.248240837504	224.0	10673	10167
point	731	8	2	7	11720.812863882302	17272.742722353974	224.00000000000003	11723	17229
point	730	8	1	7	9634.642650749709	20658.149581237984	503.99999999999994	9356	20552
point	729	8	0	7	9662.890206969438	11949.483678282397	672.0	9935	12403
point	728	8	1	7	10363.643244148376	20263.342802810268	448.0	10361	19971
point	986	8	3	7	14360.566885867358	15987.591254592711	126.125	14279	16034
point	726	8	1	7	14949.462374805582	21481.37897006232	298.0	14951	21471
point	725	8	1	7	8663.166614188009	19670.795593148316	336.0	8843	19730
point	724	8	4	7	5064.816350402408	18663.010248244453	63.0625	5074	18680
point	723	8	1	7	16852.59772225924	13244.184352568374	132.0	16929	13253
point	985	8	0	7	18958.052533100417	17188.60681641932	132.0	18878	17644
point	721	8	1	7	10672.19262467623	27692.54099740985	336.0	10666	27643
point	720	8	2	7	13031.690045573505	23987.966769748873	252.25	12793	23741
point	719	8	3	7	6876.1308758434025	15816.110281167537	126.12500000000001	7073	15982
point	718	8	2	7	8843.029026289578	15632.94981111346	252.25	8842	15656
point	717	8	2	7	11725.002729194604	14114.86342960647	252.25	11710	14116
point	944	8	1	7	11357.687786430699	21079.80901128493	504.00000000000006	11552	21140
point	715	8	2	7	11523.294308854092	16886.033444187964	252.25000000000003	11567	16891
point	714	8	4	7	8520.782326967597	23702.714580114243	63.0625	8536	23561
point	713	8	0	7	7344.656582996536	12259.137714841023	448.0	7293	12316
point	712	8	0	7	10176.635203495287	7100.3176017476435	298.0	9924	6974
point	711	8	0	7	13961.199081491995	13492.063746172198	448.00000000000006	14030	13410
point	710	8	1	7	13469.381099798913	14007.543558043184	448.00000000000006	13297	14116
point	709	8	0	7	12632.845290346495	13253.471104805038	448.0	12650	13262
point	708	8	0	7	11718.037089686404	17328.25820627193	224.00000000000003	11723	17229
point	707	8	1	7	12105.348961732743	18108.187360796124	448.0	12118	18114
point	706	8	5	7	13628.56493608854	18517.380813492873	31.53125	13849	18474
point	705	8	0	7	12344.679963383127	15155.773043994746	672.0	12242	15383
point	704	8	0	7	12185.161653754196	9494.510870576894	448.0	12420	9592
point	996	8	3	7	14644.408049896685	21283.88501646545	126.125	14653	21194
point	702	8	0	7	8395.876482176302	19605.889310873637	336.0	8405	19607
point	701	8	0	7	9551.852670375652	8354.510017279788	448.0	9470	8419
point	700	8	3	7	6646.573318008089	19354.595657171274	126.125	6722	19330
point	699	8	5	7	4761.338917486361	10495.338273232303	31.53125	4726	10528
point	698	8	1	7	15127.702033573472	15457.282139200679	504.5	15072	15498
point	697	8	0	7	13570.48731350378	26136.677479497463	298.0	13393	25779
point	943	8	1	7	10889.510002237317	10556.212533204825	448.0	10930	10629
point	695	8	1	7	7636.881405504196	17983.617425044748	504.5	7682	17976
point	694	8	1	7	14213.058284396577	8599.560650632084	448.0	14065	8701
point	693	8	2	7	4353.023633429337	20024.626415690072	252.25	4466	19965
point	692	8	4	7	12317.49953390949	7704.721938915705	63.0625	12313	7705
point	691	8	3	7	12435.454779113117	8192.248341938881	126.125	12729	8219
point	690	8	0	7	10883.984765122617	25110.98373635253	672.0	10893	25090
point	689	8	0	7	14763.608052869717	28544.87344033157	298.0	14736	28489
point	688	8	1	7	10968.312508233159	11486.802073727982	298.0	11047	11395
point	687	8	1	7	10580.293329672448	26968.123575751193	504.49999999999994	10544	26692
point	686	8	0	7	13860.444377705626	10827.448582251172	336.0	13858	10979
point	685	8	3	7	10616.11854992276	14594.525692972371	126.12499999999999	10670	14592
point	684	8	2	7	11415.491085404688	18488.468795457313	198.0	11426	18474
point	683	8	0	7	9708.032056644734	12535.213462909574	298.0	9726	12566
point	682	8	1	7	7664.6800303995515	19881.819358055727	504.50000000000006	7778	19721
disappearpoint	681	7	0	7	18518.0	10631.0	0.0	18518	10631
point	680	8	2	7	13672.559883401218	15201.964207642674	252.25	13560	15036
point	679	8	1	7	10883.33244050205	18799.67659941469	298.0	10862	19037
point	678	8	0	7	8668.65251774335	19136.276141504386	504.0	8584	18848
point	677	8	1	7	19349.657691948298	19433.70246542327	132.0	19289	19194
point	676	8	1	7	8399.536782972049	19606.33491270964	336.0	8405	19607
point	675	8	0	7	7148.557700610045	14724.08685184905	1009.0	7572	14888
point	674	8	0	7	10705.503636489975	21171.13567143611	672.0	10938	21111
point	673	8	0	7	7770.572247381505	15958.884633456413	298.0	7647	16122
point	672	8	1	7	9612.762384627596	17794.67918043227	336.0	9567	17790
point	671	8	0	7	12305.051861189002	21795.608095215033	672.0	12327	21748
point	670	8	1	7	6718.442326025594	20856.0184821323	298.0	6725	20869
point	669	8	2	7	12135.708609573112	28016.72045635611	252.25	12126	28034
point	978	8	4	7	9571.3030842748	8628.702865715608	63.0625	9587	8691
point	667	8	0	7	10992.368172676324	10744.023269280107	448.0	11052	10854
point	666	8	0	7	8723.445987447154	19690.64065430359	336.0	8600	19650
point	665	8	0	7	13071.74034754768	12899.90905574005	336.0	12284	12624
point	664	8	0	7	16926.797235885362	27486.635873710937	132.0	17175	27942
point	977	8	0	7	5374.545156799514	19354.954039461467	298.0	5517	19259
point	662	8	3	7	6962.821766266547	16937.776795836806	126.125	7019	16798
point	661	8	0	7	9840.491236279564	10612.980387768725	298.0	9485	10803
point	660	8	3	7	20947.219366032263	10310.98479380557	126.125	21034	10773
point	659	8	0	7	8850.79425362473	19742.48903797179	504.0	9356	20552
point	658	8	0	7	12107.568049000742	17607.527530042047	298.0	12087	17488
point	657	8	0	7	8143.6781568364295	20761.202024583075	298.0	8119	20752
point	656	8	4	7	14502.423723770562	19304.47943858163	63.0625	14445	19289
point	655	8	0	7	10408.596664510811	6038.345832468565	298.0	10425	5389
point	654	8	0	7	6212.992218310792	24985.113013301805	672.0	6193	24990
point	653	8	4	7	12623.970312021454	21496.841072434476	63.06249999999999	12474	21403
point	652	8	2	7	14962.443850177058	15579.337141535214	252.25	14940	15596
point	651	8	0	7	10213.095838634334	7064.750318059987	298.0	10210	6879
point	650	8	2	7	18602.14254333018	11773.0	252.25	18510	11773
point	649	8	0	7	9176.836904899019	10400.132261762596	198.0	9366	10204
point	998	8	2	7	13304.088387116912	27867.924239614076	252.25000000000003	13283	27886
point	647	8	2	7	11144.966014258005	13041.000356167538	252.25000000000003	11147	13067
point	646	8	0	7	10496.33257004849	13239.481459920682	672.0	10318	13043
point	645	8	0	7	11556.782403555979	18721.939782405385	448.00000000000006	11447	18987
point	644	8	2	7	10617.84214116291	11898.244539808342	252.25	10607	11911
point	643	8	0	7	14187.32985785372	21854.868070186247	1009.0	14036	21868
point	642	8	0	7	13464.122272089897	12319.701112669143	336.0	13428	12408
point	641	8	0	7	8423.194511007528	22093.60887682279	298.0	8420	22044
point	995	8	0	7	13245.76960592321	17967.515361109294	448.0	13245	17967
point	639	8	0	7	8563.715383464216	18424.2768990303	504.0	8548	18096
point	638	8	2	7	7795.934241532526	18479.759824495588	252.25	7980	18219
point	637	8	0	7	13448.901348953712	6978.942009527282	672.0	13474	7191
point	636	8	1	7	14016.162249220679	20830.47456383515	504.5	14003	20825
disappearpoint	635	7	2	7	11004.0	5991.0	0.0	11004	5991
point	634	8	4	7	13453.636395757569	7018.948323339458	63.06250000000001	13474	7191
point	633	8	3	7	2196.64879182685	14982.271108513558	126.125	2268	15400
point	632	8	0	7	13138.522416356966	13121.849694921302	336.0	13099	13212
point	631	8	0	7	9967.953768250807	13793.628775972982	1008.9999999999999	9708	14020
point	630	8	1	7	14753.534420564434	23448.098735391177	448.00000000000006	14741	23288
point	629	8	1	7	16378.2775260727	29328.29884359899	504.49999999999994	16285	29371
point	628	8	0	7	18028.687601904	17212.993438505007	132.0	17965	17263
point	627	8	0	7	8556.921988121832	20313.339022637916	672.0	8802	19982
point	626	8	0	7	13368.090457488815	12560.078069451469	336.0	13428	12408
point	625	8	0	7	10803.171422142648	20908.039632448228	504.00000000000006	10364	20772
point	624	8	0	7	11995.598885967567	6266.161285563367	298.0	11870	6341
point	623	8	0	7	11635.203243633676	18772.085804319067	224.0	11570	18739
point	622	8	2	7	10011.294527593365	19573.56682512852	252.25	10198	19543
point	621	8	0	7	2634.52750441948	23363.923184406263	132.0	3540	23114
point	620	8	5	7	8295.312059949534	16982.65946881374	31.53125	8652	17274
point	619	8	1	7	10241.773156230915	22615.074799844217	504.49999999999994	10307	22550
point	618	8	0	7	5468.614861028656	22155.836432177184	132.0	5524	22095
point	617	8	2	7	14668.077431302969	19377.53651333862	252.25	14675	19351
point	616	8	0	7	14836.02991688049	28691.638879118273	298.0	14925	28872
point	615	8	0	7	14838.97915346016	11651.888780746707	298.0	14892	11629
point	976	8	2	7	18985.664450655022	16788.404408500697	132.0	18994	16939
point	613	8	0	7	7654.496170222997	19255.932359269587	448.0	7744	19389
point	961	8	1	7	16996.001055353827	10964.154089697038	448.0	17147	10999
point	611	8	2	7	14935.0	21606.283822683115	252.25	14935	21579
point	610	8	0	7	15180.642254395569	29388.73663517543	149.0	15169	29365
point	609	8	3	7	10674.782096693809	8812.665621381302	126.125	10652	8973
point	942	8	3	7	12378.485716336361	16179.838082592434	126.12500000000001	12371	16226
point	607	8	5	7	11644.191128837772	27905.713385303454	31.531249999999996	11602	27897
point	606	8	1	7	10394.374885761634	17873.201399914888	504.5	10573	17890
point	605	8	2	7	5863.263442451474	19287.773816484416	252.25	5587	19249
point	604	8	0	7	12350.30441580284	16663.52274962044	672.0	12299	16664
point	603	8	1	7	12597.300279907568	25160.599616800828	448.0	12260	25158
point	602	8	3	7	7281.979827883234	21197.179178005947	126.125	7487	21108
point	601	8	0	7	12375.309366542657	24659.132479865915	298.0	12385	24636
point	600	8	2	7	12191.860256585409	18388.548075609437	252.24999999999997	12201	18320
point	599	8	5	7	6677.052569467208	17572.86181296743	31.53125	6766	17381
point	598	8	0	7	18033.240590551897	17645.70118012587	132.0	17952	17688
point	597	8	1	7	6757.53301411131	19073.522743920283	298.0	7248	18915
point	596	8	1	7	7548.922781326562	24521.30712887843	504.49999999999994	7869	24405
point	595	8	1	7	11414.274064485531	28809.142184418233	448.0	11321	28824
point	594	8	1	7	10374.991650096648	17871.37852508746	504.5	10573	17890
point	593	8	1	7	11724.927746426552	17415.725199090153	224.0	11717	17349
point	960	8	3	7	10660.898962832689	27599.409318752074	126.125	10644	27455
point	591	8	0	7	9800.30599182798	20721.259425458276	503.99999999999994	9944	20776
point	941	8	0	7	11934.707122826547	19914.186876494994	298.0	11794	19947
point	589	8	0	7	7549.811246195032	19101.62841643527	224.0	7631	19221
point	588	8	2	7	8969.697369028367	12943.184211532722	252.25	9007	13005
point	587	8	1	7	10475.33464892001	18690.936691396542	298.0	10567	17947
point	586	8	1	7	6195.522493535773	13917.738753232114	132.0	6243	13894
point	585	8	2	7	15402.503179543071	28131.414479326464	252.25	15392	28001
point	584	8	5	7	15291.998974227392	8852.109133344466	31.53125	15223	8986
point	583	8	1	7	12290.842756343363	17612.180069956303	298.0	12348	17647
point	582	8	2	7	11402.971247701083	6173.108907845928	252.25	11433	6241
point	581	8	0	7	10075.576062459893	7969.018151882488	448.0	10078	7970
point	580	8	1	7	19961.86430599483	27239.35902548171	504.5	20002	27936
point	579	8	1	7	14479.258369240524	15909.553512112727	504.5	14556	15856
point	578	8	0	7	12213.999043027323	27649.0822093393	298.0	12213	27640
point	577	8	0	7	4193.347449229728	10803.106340198432	149.0	3756	11304
point	576	8	0	7	8653.397270414003	22257.80810464182	672.0	8610	22748
point	575	8	3	7	17807.43673606245	17911.75545724121	126.125	17739	18093
point	574	8	0	7	9081.175973412213	14988.418477299725	1008.9999999999999	8948	15300
point	573	8	0	7	9265.58343718601	24075.672434452907	298.0	9282	24063
point	572	8	0	7	14618.198821625438	6376.272267673647	132.0	13389	6463
point	571	8	4	7	16724.93567027998	9909.805799685713	63.06249999999999	16790	10088
point	959	8	0	7	14760.144701789333	23532.530054672858	224.00000000000003	14741	23288
point	569	8	1	7	10082.579272527433	17842.68477500277	336.0	10056	17840
point	568	8	0	7	18983.696261486013	16752.84579084727	132.0	18994	16939
point	567	8	1	7	14686.129113279652	22676.565393862908	448.0	14657	22361
point	566	8	0	7	3652.6377703893954	11499.61024098351	298.0	3384	12008
point	565	8	5	7	9710.0	21278.637350555633	31.531250000000004	9710	21353
point	564	8	1	7	14954.188884878718	21918.149543344476	298.0	14945	21851
point	563	8	2	7	12124.450909197576	19138.53832188755	252.25	12063	19018
point	562	8	3	7	8677.901624738985	18537.143207823538	126.125	8658	18670
point	561	8	2	7	12161.223001524095	19210.66819529726	252.25	12167	19222
point	560	8	0	7	15039.072699621178	29102.145399242356	298.0	14985	28994
point	559	8	0	7	11754.118455689424	17065.52732280232	224.0	11752	17071
point	558	8	1	7	8790.45614983377	15790.521138538421	298.0	8822	15733
point	557	8	0	7	10547.61028378901	8434.326614514746	448.00000000000006	10705	8600
point	556	8	5	7	8742.381968339601	18667.54227276681	31.53125	8658	18670
point	555	8	2	7	10535.398411578883	20825.09311065743	252.25	11552	21140
point	554	8	0	7	8932.63852932168	15386.525834841144	1009.0	8752	16404
point	553	8	2	7	4466.667481510374	16856.34780804722	252.25	4633	16936
point	552	8	0	7	7424.629279365454	22552.68883963192	132.0	7694	22538
point	551	8	0	7	13287.958289713279	12763.490495343214	336.0	13220	12936
point	550	8	0	7	19764.38688616342	9487.543508280438	66.0	19065	9922
point	549	8	1	7	12822.223878594783	28385.546935794897	298.0	12869	28547
point	548	8	2	7	12242.218065361847	18142.171767297426	224.0	12218	18111
point	547	8	5	7	10393.127387057268	12472.013745352457	31.53125	10395	12471
point	546	8	2	7	6742.570542720578	20853.601097390954	252.25	6814	20791
point	545	8	1	7	6316.551778825395	17561.774448901368	298.0	6321	17547
point	544	8	0	7	12526.133602778134	25160.051126032973	448.0	12260	25158
point	543	8	2	7	8469.101046568427	18911.36897187812	252.24999999999997	8476	18915
point	542	8	1	7	3641.7650955788818	20824.315651339173	298.0	3806	21351
point	541	8	1	7	20118.38119394882	9334.909949704019	132.0	20018	9330
point	540	8	1	7	10566.956181828924	26866.653113103846	504.49999999999994	10544	26692
point	539	8	0	7	19982.537337690374	11423.724075482089	132.0	19902	11381
point	538	8	1	7	12691.292407038763	16583.23645482427	504.5	12608	16620
point	537	8	0	7	5014.097511872707	15747.170456043126	298.0	5241	15822
point	536	8	0	7	10829.885245888487	17748.178217845612	448.0	10777	17844
point	535	8	0	7	11754.895511134238	16454.985111036287	672.0	11762	16432
point	534	8	0	7	8606.424558039238	21754.295988381054	298.0	8581	21772
point	533	8	0	7	10842.349008312729	25207.894549616925	672.0	10893	25090
point	532	8	0	7	17221.655905484193	24792.36225826154	132.0	17479	24565
point	531	8	0	7	15394.108099059535	12003.89372683342	298.0	15357	11989
point	530	8	0	7	11557.896681910444	18718.938464961368	448.0	11558	18719
point	529	8	0	7	7228.184271483925	18566.95922236573	448.0	7239	18595
point	528	8	3	7	3837.726811698793	16607.01668222185	126.125	3861	16563
point	527	8	0	7	12348.9651972738	12646.754307674579	336.0	13072	12900
point	526	8	5	7	13402.889976881668	30582.295018312834	31.53125	13580	30442
point	525	8	2	7	15042.613021527826	15519.817605229342	252.25	14940	15596
point	524	8	3	7	15910.199170055974	12134.506941255238	126.125	16226	12077
point	997	8	0	7	8699.115856111694	19240.016158650633	504.0	8584	18848
point	522	8	5	7	9810.812581280616	5561.609652708773	31.53125	9940	6003
point	521	8	1	7	11463.946869490028	15679.82228408513	504.50000000000006	11513	15775
point	520	8	0	7	11477.508254424807	11638.022907944438	224.0	11627	11915
point	519	8	2	7	16134.708640306137	9359.719238745547	252.25	16200	9594
point	518	8	0	7	15309.979308097083	27028.140202870498	298.0	15289	26776
point	517	8	0	7	15303.102210310717	26945.4876757714	298.0	15289	26776
point	516	8	0	7	16031.51490670003	29487.04793319837	672.0	16285	29371
point	515	8	1	7	19675.596176345007	12816.090918046786	132.0	19802	12802
point	514	8	1	7	13108.219818709626	15960.893767221043	298.0	13099	15996
point	513	8	0	7	5574.670143488658	17803.36469857029	672.0	5578	17803
point	512	8	0	7	5683.218990094102	14758.263742820796	298.0	5474	14760
point	511	8	5	7	13683.889659572103	15218.669425062517	31.53125	13697	15238
point	510	8	1	7	10207.43790529928	7340.339969543996	298.0	10196	7699
point	509	8	0	7	9887.917960456509	17822.813697388192	336.0	10056	17840
point	508	8	2	7	12163.696779824424	17934.574647234127	252.25	12186	18065
point	984	8	1	7	12603.0	20935.662257588803	504.5	12603	21020
point	940	8	0	7	15462.89776733311	12031.503185528254	298.0	15504	12048
point	505	8	2	7	15817.903424685384	11899.113931928767	252.25	15803	11915
point	504	8	1	7	5496.649740618384	20093.39528123525	298.0	5651	20112
point	503	8	3	7	12318.193749033346	7952.741828890587	126.125	12323	8182
point	502	8	0	7	13870.567512365207	8080.5238220904375	672.0	13982	8255
point	939	8	0	7	10649.108624265837	9838.594818298207	448.0	10673	10167
point	500	8	1	7	11116.742710227843	14699.11066471	504.49999999999994	11177	14972
point	499	8	0	7	12123.13688613228	25154.798523652218	448.0	12089	25154
point	498	8	0	7	9337.348717036708	10881.680139083257	149.0	9097	11009
point	497	8	3	7	4874.703825839151	21242.08668072322	126.125	5470	21222
point	994	8	1	7	12443.392638963924	19005.6341916396	298.0	12525	18867
point	938	8	3	7	13888.19848548354	24680.280247385395	126.125	13687	24666
point	494	8	1	7	8788.18543223651	17534.771276372794	224.0	8834	17418
point	493	8	1	7	5360.968423356402	19088.528031572383	298.0	5287	19018
point	958	8	2	7	10521.838731556098	10247.619343170081	252.25	10673	10167
point	491	8	2	7	14440.529971402444	19286.851614162413	252.24999999999997	14316	19227
point	490	8	2	7	14677.910016795273	24573.68080617312	252.25	14677	24530
point	489	8	2	7	8061.708503345254	22082.197442594967	252.24999999999997	8098	21981
point	488	8	2	7	11189.58552514586	28651.04646700231	252.25	11147	28595
point	487	8	0	7	11922.8069891227	17989.87122944136	448.0	12022	18169
point	486	8	0	7	12774.850779588418	23722.241453243663	298.0	12376	23310
point	937	8	0	7	3834.0286095020365	12229.433905777012	672.0	4201	12410
point	484	8	2	7	9560.53440200854	8585.964657971392	252.25	9587	8691
point	483	8	0	7	16645.619633956238	28958.318760102888	198.0	16591	28982
point	957	8	0	7	3626.506233260094	17728.05494605375	298.0	3594	17806
point	481	8	5	7	5458.783405356887	19180.973120944353	31.53125	5480	19201
point	480	8	2	7	11475.925053079794	7947.754147127371	252.25	11529	7974
point	479	8	0	7	12452.892791223136	12683.155343118764	336.0	12284	12624
point	478	8	2	7	6495.152595288176	19158.326135666277	252.25	7248	18915
point	975	8	0	7	10590.786900114374	18729.524102249903	448.00000000000006	10606	18731
point	476	8	1	7	17220.89250324405	8464.528024732439	132.0	17340	8260
point	475	8	0	7	14351.180301005204	16182.506394403192	298.0	14433	16175
point	474	8	3	7	14762.617566081492	9973.325440523724	126.125	14663	10196
point	473	8	0	7	15138.339655033704	29302.551591223848	298.0	15114	29252
point	472	8	0	7	12475.89854347256	12691.213195429475	336.0	12284	12624
point	471	8	3	7	12735.289278172353	27384.38724920558	126.125	12869	26906
point	470	8	0	7	11593.2111801898	12951.660188313626	1008.9999999999999	12016	12788
point	469	8	0	7	11922.972587208926	17797.46654945292	224.0	11836	17634
point	468	8	1	7	12513.783602760095	14777.044530232404	504.5	12528	14743
point	467	8	2	7	7615.457238801332	19198.147524376218	224.0	7631	19221
point	466	8	2	7	16858.0	12637.281386891198	252.25	16858	12703
point	465	8	0	7	10159.827875731871	20773.9444964216	504.0	9944	20776
point	464	8	0	7	14232.880822247711	28141.99717709202	448.0	14501	28012
point	463	8	5	7	13867.357319149736	10398.846212716378	31.53125	13858	10979
point	462	8	0	7	11818.762838403334	8101.9602588686985	447.99999999999994	11933	8147
point	461	8	0	7	12385.299098336609	12659.480394848862	336.0	13072	12900
point	460	8	0	7	17735.623322751864	17474.89462585121	132.0	17778	17543
point	459	8	4	7	17378.821607224658	13315.910151139666	63.0625	17401	13246
point	458	8	0	7	12290.513424523271	18448.789842225804	448.0	12255	18826
point	457	8	1	7	8887.739066877291	15639.428929425872	504.5	8948	15300
point	456	8	1	7	8413.015255684693	20818.686505811238	336.0	8412	20773
point	956	8	5	7	10252.011135163579	17082.659756668647	31.531250000000004	10331	17089
point	454	8	0	7	9421.729474214078	10836.9811433893	149.0	9467	10813
point	453	8	2	7	13519.716992925029	5224.135303653402	252.25	13461	5489
point	452	8	0	7	16512.29889346724	13330.261137663743	672.0	16431	13511
point	451	8	0	7	7430.430974731201	18926.103957896863	224.0	7429	18924
point	450	8	0	7	14599.02976222478	19330.521066338853	149.0	14445	19289
point	449	8	0	7	13208.946730342846	12961.21241673863	336.0	13099	13212
point	448	8	0	7	10655.02261504867	11854.502805825094	298.0	10607	11911
point	993	8	0	7	8572.1989014291	18601.488163185637	504.0	8584	18848
point	446	8	2	7	13761.754637024984	13729.471277407532	252.25	13693	13811
point	445	8	0	7	10690.233226627926	7010.14898289734	298.0	10860	6834
point	444	8	2	7	14969.876824979432	21387.484350091	252.25	14984	21325
point	443	8	0	7	10852.084947634985	19377.45996840401	448.00000000000006	11060	19328
point	442	8	1	7	12228.972058313115	19343.341550785375	336.0	12393	19662
point	441	8	1	7	13626.186860984082	27015.56279176222	198.0	13603	26968
point	440	8	1	7	15782.699935882325	20081.08979500005	298.0	15736	20163
point	439	8	1	7	9829.141891276266	20732.244530010004	503.99999999999994	9356	20552
point	438	8	0	7	17141.40013033468	22634.556218533333	672.0	17168	22665
point	437	8	0	7	10370.066228189402	20973.94783932799	447.99999999999994	10370	20956
point	436	8	3	7	5248.840548200369	22463.734561904665	126.125	5247	22385
point	435	8	1	7	10275.69095084024	20772.841038563427	504.0	9944	20776
point	434	8	3	7	6889.346579530187	19284.382321301837	126.125	7002	19235
point	433	8	2	7	14859.765824607091	12422.007263242553	252.25	14931	12554
point	432	8	2	7	12795.297599732725	11647.364135341984	252.25	12284	12624
point	431	8	2	7	14691.352364604212	26680.893138790136	252.25	14668	26403
point	430	8	0	7	12538.265274354733	27982.412219483787	298.0	12784	28179
point	429	8	1	7	6901.072335554662	18214.258205296213	448.0	7149	18431
point	428	8	1	7	8796.199779439541	19714.592519980095	336.0	8843	19730
point	427	8	1	7	13772.260931297315	11643.128113637116	448.0	13789	11651
point	426	8	0	7	11912.134035306995	12129.795021170281	298.0	12155	12175
point	425	8	1	7	6159.525228986821	21060.24980897943	504.5	6458	20971
point	424	8	4	7	19309.57988420209	20623.85005597527	63.0625	18936	20992
point	423	8	0	7	10635.16691688007	25690.13574947619	672.0	10678	25585
point	422	8	1	7	7673.427243734688	17977.447348460377	504.5	7682	17976
point	421	8	2	7	7197.486615853439	19074.008307401313	252.25	7299	19011
point	420	8	0	7	11893.680824565201	17227.933272806993	447.99999999999994	11977	17340
point	419	8	2	7	6153.174348296314	20175.22080051586	252.24999999999997	6266	20192
point	418	8	3	7	7689.17415010712	11892.639885994593	126.125	7744	11851
point	417	8	0	7	11889.328102773901	17734.23113292444	224.0	12002	17946
point	936	8	1	7	11903.916352512893	14593.523954119762	298.0	11824	14601
point	415	8	0	7	11548.372366296684	18713.265894632583	448.0	11558	18719
point	414	8	0	7	10732.73577165617	28016.12957185532	672.0	10714	27981
point	413	8	0	7	13661.10002677208	26319.026798041505	298.0	13590	26176
point	412	8	1	7	15804.948648606009	11912.922869068321	447.99999999999994	15803	11915
point	411	8	0	7	5848.484070716208	17794.67364629592	672.0	5964	17826
point	410	8	0	7	11513.42211110516	9211.79373753379	448.0	11392	9160
point	409	8	4	7	10778.328192263734	19390.50285808819	63.06249999999999	10823	19384
point	408	8	0	7	7172.068417625437	20449.707661354845	672.0	7122	20487
point	407	8	1	7	12256.828696801307	18160.977530536336	224.0	12218	18111
point	406	8	0	7	17817.766368181943	17884.398958990674	132.0	17830	17852
point	405	8	0	7	6876.183958726054	16036.863041165381	298.0	7013	16033
point	404	8	2	7	13912.937240292533	16088.25475618226	252.25	13749	16113
point	403	8	0	7	12137.766360463938	22165.02788139805	672.0	12191	22043
point	402	8	0	7	14082.035818412854	13303.379157769134	672.0	14016	13264
point	401	8	0	7	13887.969975938422	24680.26402871046	298.0	13687	24666
point	400	8	1	7	10371.811362895216	19370.444871778353	447.99999999999994	10381	19245
