point	64	10	0	9	9677.59772607517	12361.663769723464	298.0	9850	12476
point	63	10	2	9	11615.721755819663	24674.873319722774	252.25	11493	24619
point	62	10	1	9	12738.231531810658	26900.897887099214	298.0	12700	26751
point	61	10	0	9	11979.830704918735	17924.369615581134	224.00000000000003	11792	17655
point	60	10	0	9	13290.616968263786	24124.341672837865	298.0	12793	23741
point	59	10	1	9	5027.76820675011	16924.863220831496	298.0	5028	16921
point	58	10	0	9	9449.404050031224	17897.01837779479	298.0	9624	17880
point	57	10	0	9	10172.378811782502	15360.895891716866	298.0	10159	15446
point	56	10	1	9	14886.653063444111	10526.576970602153	448.0	15142	10904
point	55	10	1	9	10049.784643726325	16060.60635568112	447.99999999999994	10000	16024
point	54	10	2	9	8500.600641110852	24197.750956897016	252.25	8609	24118
point	53	10	2	9	13776.569794566385	18919.581473916427	132.0	13785	18944
point	52	10	1	9	7378.707932124229	16162.747932178663	504.5	7562	16220
point	51	10	1	9	20220.984545764557	17817.27229681932	132.0	20283	17851
point	50	10	2	9	4012.1433938180794	14973.593104742897	252.25	4035	15015
point	49	10	0	9	12655.795201974603	4846.090241349221	448.0	12865	4507
point	48	10	0	9	10236.394615626574	6798.800975596179	298.0	10262	6721
point	47	10	1	9	15358.162900735464	9931.290923290213	132.0	15285	9904
point	46	10	3	9	15849.563634501734	8376.69895512816	126.12500000000001	15830	8505
point	45	10	1	9	15184.295039594186	12977.672063350697	298.0	15207	13014
point	44	10	0	9	16786.691550439802	13784.883558453617	672.0	17441	13587
point	43	10	3	9	8593.538004701666	19348.803619125396	126.125	8610	19251
point	42	10	0	9	8651.577277340855	20582.290938557617	298.0	8496	20512
point	41	10	0	9	11082.676771963812	18247.643124937953	224.0	10950	18093
point	40	10	3	9	15611.188827739063	22074.003147139538	126.125	15674	22090
point	39	10	0	9	11237.32350521408	26966.584110933738	298.0	11183	26743
point	38	10	0	9	9310.042011943091	15696.434048453762	448.0	9444	15661
point	37	10	1	9	12894.409777984396	13592.42902854855	504.5	12864	13647
point	36	10	0	9	4065.0382876688805	16307.871236580868	298.0	4061	16311
point	35	10	0	9	8910.770230973769	13022.726536399568	298.0	9007	13005
point	34	10	2	9	10310.039943558299	20372.979053566098	252.25000000000003	10442	19948
point	33	10	0	9	12576.940004776441	14616.225173155628	672.0	12581	14606
point	32	10	0	9	10477.76805868777	18741.401487907122	149.0	10656	17957
point	31	10	3	9	14682.16526123153	26389.844822020525	126.125	14682	26352
point	30	10	4	9	8529.862315636738	16557.72286135827	63.06249999999999	8504	16544
point	29	10	1	9	15992.141664483215	14273.163459019093	504.5	16148	14453
point	28	10	0	9	21002.627479773273	17581.108588718467	132.0	21006	17608
point	27	10	1	9	11399.128591323508	21223.009153097508	504.5	11255	21188
point	26	10	1	9	15818.562534758581	15028.362694869491	504.5	15548	15249
point	25	10	2	9	4752.90182564108	13754.993905669813	252.25	4607	14033
point	24	10	5	9	9171.7241488968	11639.836561138793	31.53125	9176	11647
point	23	10	1	9	18520.215088326953	12963.325554061019	132.0	18264	13049
point	22	10	0	9	8695.033154369172	19110.136205724397	336.0	8743	18891
point	21	10	0	9	11794.702470788083	16834.491936480033	448.0	11796	16804
point	936	10	0	9	11940.294790394128	16810.698257279393	448.0	11777	16886
point	19	10	1	9	20070.744094017115	12362.635431908882	298.0	20079	12383
point	18	10	3	9	14910.29661702406	27819.899823623935	126.125	14936	27816
point	17	10	3	9	5302.528760301625	22336.618505875813	126.125	5449	22209
point	16	10	0	9	10508.464207577112	7562.150103225192	298.0	10511	7555
point	15	10	0	9	3815.446072113545	22964.968565709525	132.0	4096	22873
point	14	10	0	9	13858.124921804985	11151.610846702453	672.0	13859	11310
point	13	10	1	9	12208.825656275469	18745.535628813643	224.0	12195	18888
point	12	10	1	9	15378.629421027146	29699.255371897256	298.0	15050	29395
point	11	10	1	9	13261.44105985036	20588.54012097532	504.5	13349	20694
point	10	10	0	9	10178.148361556689	13761.368957301453	1009.0	9810	14138
point	9	10	2	9	18365.02156668133	10142.124882370084	132.0	18385	10220
point	8	10	1	9	13412.46777142924	20592.245200823647	504.5	13308	20551
point	7	10	3	9	10529.72321288724	14956.873081040907	126.125	10544	15015
point	6	10	1	9	15505.69953485132	6974.595334104053	298.0	15491	7016
point	5	10	5	9	13625.630920333557	14481.140693806052	31.531250000000004	13602	14482
point	4	10	0	9	12481.556730725126	19638.424089393815	672.0	12477	19672
point	3	10	0	9	14601.278919726641	13032.360540136679	448.0	14696	12985
point	2	10	1	9	8194.053505799931	19684.822767758833	336.0	8387	19360
point	1	10	3	9	16103.946705369415	11331.360101594715	126.125	16084	11279
point	976	10	0	9	11290.381453044773	17679.049539063028	448.0	11293	17678
point	923	11	2	10	12067.59072999892	18450.50048722855	88.0	11992	18425
point	975	11	0	10	17776.809339281408	17948.18676609598	132.0	17750	18101
point	952	11	3	10	12495.694777252484	19534.249009718544	126.125	12496	19532
point	920	11	2	10	10766.2130930719	8976.999484268663	252.25	10843	8984
point	919	11	0	10	8263.816474403404	19841.547070233013	298.0	8169	19727
point	918	11	0	10	8600.546673343817	16617.909839026088	672.0	8858	16417
point	917	11	0	10	8498.007079306764	17771.092196237594	672.0	8294	17734
point	916	11	0	10	11530.229360127814	21252.552181572115	1009.0	11388	21164
point	915	11	1	10	11154.424185177751	18331.60646700518	224.0	11229	18419
point	914	11	1	10	12199.657482224799	18840.007683161864	112.0	12241	18414
point	913	11	0	10	13486.822161375167	7490.660951386519	672.0	13497	7017
point	912	11	0	10	8482.031941073521	19449.60154444075	672.0	8597	19558
point	911	11	0	10	6778.0564133255575	17951.587638233326	672.0	6899	17962
point	910	11	0	10	7236.3717691586935	17993.06894677787	672.0	7406	17998
point	909	11	0	10	9040.823915515623	19708.304135969596	672.0	9091	19846
point	908	11	5	10	16783.457238878786	9855.413804047232	31.53125	16695	9525
point	907	11	0	10	7197.119028888704	20428.58769809844	672.0	7154	20463
point	906	11	1	10	14114.298588672504	7045.213563171731	298.0	14654	7391
point	905	11	1	10	13420.637410887752	16169.937348375124	504.5	13380	16177
point	904	11	1	10	11424.485919752004	24703.02670219094	298.0	11387	24749
point	985	11	0	10	14066.680330796704	9369.85008001513	672.0	14005	9436
point	902	11	0	10	15440.330148168146	7428.761418314662	298.0	15688	7680
point	901	11	0	10	10786.350679495732	17686.320928022255	448.0	10752	17715
point	900	11	2	10	6681.485277780344	19112.64451471819	252.25	6868	19061
point	899	11	0	10	12844.35347299309	4540.464986902195	448.0	12865	4507
point	898	11	2	10	17623.13205735536	28710.62269678749	252.24999999999997	17604	28769
point	950	11	5	10	11886.236831386548	28279.534176895275	31.53125	11859	28274
point	974	11	0	10	5591.037445921875	17905.551890722887	672.0	5639	17859
point	895	11	1	10	12243.322202657555	18393.530213611182	224.0	12268	18176
point	894	11	0	10	12704.675567884957	20192.570152016517	672.0	12676	20241
point	893	11	1	10	20542.412642336603	20235.229311671003	132.0	20560	20360
point	892	11	0	10	15838.511720378288	11846.300499324485	198.0	15851	11824
point	891	11	1	10	19889.484726894396	9535.17561677762	132.0	19616	9663
point	966	11	3	10	15587.908393321559	17157.191915189313	126.125	15591	17170
point	889	11	0	10	12304.303497030214	16727.5554178318	672.0	12196	16724
point	888	11	0	10	10735.69524989245	26625.4391493429	298.0	10688	26642
point	887	11	2	10	10085.634154041034	12461.467451239001	252.24999999999997	10336	12872
point	886	11	0	10	7352.3808290634015	16427.73070993717	298.0	7562	16220
point	885	11	3	10	8370.632103727648	9744.895900640317	126.125	8456	9980
point	884	11	1	10	8901.160830480767	16792.56205621126	298.0	9029	16799
point	883	11	0	10	13078.336450634268	4816.511470261667	448.0	13278	4858
point	882	11	0	10	8884.976752292683	21785.70312682353	198.0	8889	21776
point	881	11	1	10	13703.731957762904	7815.934468161405	504.5	13780	7936
point	880	11	0	10	11806.264406523771	9157.444526729085	447.99999999999994	12041	9156
point	879	11	1	10	12196.947705160812	28204.791127110646	298.0	12386	27927
point	878	11	0	10	8515.036174040595	9244.831207466217	448.0	8437	9317
point	877	11	0	10	17387.165710508	24432.70781403565	132.0	17408	24454
point	876	11	1	10	13387.5311558594	15802.96067861335	298.0	13393	15818
point	875	11	0	10	11867.78480955364	29479.096873689927	672.0	12148	29725
point	874	11	0	10	17741.37852881439	8057.810735592804	132.0	17603	8127
point	873	11	1	10	9381.42593843036	17903.644403113285	298.0	9624	17880
point	872	11	0	10	13615.329737524411	8007.034243182617	448.0	13460	7323
point	871	11	3	10	9116.584823634941	7296.280023793564	126.125	8864	7042
point	870	11	0	10	9301.016284671377	17392.77381880619	298.0	9172	17254
point	949	11	1	10	5574.397723749883	22094.052086562606	132.0	5449	22209
point	868	11	0	10	10866.134587599268	17619.710063935814	448.0	10752	17715
point	867	11	2	10	12044.726578015583	22668.091661997852	252.25000000000003	12304	22132
point	866	11	5	10	15388.583329900643	15272.621932606848	31.53125	15435	15235
point	865	11	0	10	11976.104657734162	19042.689406992093	672.0	11920	19114
point	864	11	0	10	12250.148680747214	15545.988611013294	336.0	12296	15263
point	863	11	0	10	19409.818075710624	16501.229217400847	132.0	19300	16542
point	862	11	0	10	17741.37852881439	8057.810735592804	132.0	17603	8127
point	861	11	0	10	18708.484467173017	12969.346789882424	132.0	18731	12974
disappearpoint	860	10	0	10	13153.0	13865.0	0.0	13153	13865
point	859	11	0	10	7984.3780322946295	14643.548387178598	1009.0	6551	14566
point	858	11	1	10	12537.111389998245	19788.31379532893	504.5	12466	19807
point	965	11	0	10	4557.490511765608	23035.815678517287	132.0	4679	22983
point	856	11	2	10	15109.574742657625	29450.15615560629	252.25000000000003	15050	29395
point	855	11	0	10	15377.286517844259	21942.465165016714	1009.0	14978	21920
point	854	11	0	10	12235.782690118738	18467.760975733006	112.0	12195	18888
point	853	11	1	10	12164.901140793454	11519.98660932373	448.0	12178	11516
point	852	11	0	10	6607.546214101449	15931.628136543424	298.0	6211	16008
point	851	11	0	10	8729.520421423253	18777.906335741096	1009.0	8643	18052
point	850	11	0	10	12251.05200483949	18325.39343882227	224.0	12241	18414
point	849	11	4	10	7967.860105214716	12189.554859197953	63.06249999999999	7907	12271
point	848	11	0	10	18307.107585080594	10659.352031037204	448.0	18133	10719
point	967	11	0	10	12028.457746850812	19131.916323963556	672.0	12259	19170
point	846	11	1	10	8746.10527336847	15756.599766071706	298.0	8701	15768
point	845	11	1	10	10597.077835554745	18216.31734301541	149.0	10459	18824
point	844	11	5	10	10991.148572326152	13823.634295587683	31.53125	10994	13855
point	843	11	1	10	14111.960979395199	25195.099281422	448.0	13939	25322
point	842	11	5	10	15330.408514503457	12469.02974020793	31.53125	15348	12255
point	841	11	1	10	12851.203503397895	18088.132592721555	88.0	12515	18091
point	840	11	0	10	11480.025936189564	25295.066242120025	448.00000000000006	11358	25381
point	839	11	1	10	10293.794373960885	16664.440935339735	504.5	10283	16642
point	838	11	2	10	11957.227870796405	23675.103207402746	252.25	12191	23348
point	837	11	1	10	2506.1706822753504	18859.48044253916	504.5	2476	19168
point	836	11	1	10	12053.747300352527	9841.437835650146	298.0	10574	10177
point	835	11	0	10	10267.046704765384	17877.946078755038	336.00000000000006	10570	17918
point	834	11	0	10	11050.459365404895	18210.091710670607	224.0	11101	18269
point	833	11	0	10	7228.448261107793	18964.175297806258	149.0	7311	18942
point	832	11	1	10	6636.76816783246	20570.305504814627	298.0	6658	20614
point	831	11	0	10	10858.034227394806	14671.093347121481	448.0	10893	14657
point	830	11	0	10	15657.601210069031	8317.353450224522	298.0	15699	8452
point	829	11	1	10	4105.693897279379	17914.288541320722	504.5	4504	17819
point	828	11	1	10	5871.617813582218	17872.49966406537	504.5	5965	17906
point	973	11	0	10	8477.271976736543	21284.293346480907	672.0	8467	21243
point	826	11	2	10	8556.544862166736	20027.80554721117	198.0	8521	19997
point	825	11	1	10	7081.663041428217	18297.556461799024	448.0	7015	18259
point	824	11	0	10	17246.12274795907	21771.824697207347	298.0	16902	21907
point	823	11	3	10	18392.067918195266	9507.659943154884	126.12500000000001	18566	10008
point	822	11	1	10	11977.215816325433	19041.277093268607	504.5	12027	18978
point	821	11	1	10	10152.828373846876	12571.647872267436	336.0	10336	12872
point	820	11	4	10	10910.197723356872	16318.083383969291	63.0625	11147	16188
point	819	11	0	10	9259.958068648577	19969.713427690825	1009.0	9496	20248
point	818	11	0	10	14416.226482307113	13124.886758846444	448.0	14308	13179
disappearpoint	817	10	1	10	13317.0	19766.0	0.0	13317	19766
point	816	11	1	10	8423.668533740012	9890.95879612891	504.5	8456	9980
point	815	11	0	10	9082.131297391927	15739.021469565023	447.99999999999994	9111	15730
point	814	11	1	10	10846.552046559062	6921.662182160184	298.0	10907	6877
point	813	11	3	10	9408.792519371587	10988.3360365771	126.125	9127	11193
point	812	11	0	10	18751.240762531754	21110.761847707854	132.0	18674	21158
point	811	11	1	10	19409.818075710624	16501.229217400847	132.0	19300	16542
point	810	11	5	10	12589.928355264066	30163.44626644805	31.531250000000004	12584	30159
point	809	11	0	10	10817.654746601012	14315.528363719051	298.0	10822	14290
point	808	11	2	10	9014.347183721875	21235.25186827867	252.25	8954	21261
point	807	11	2	10	12634.009549061711	11517.511753720322	252.25	12621	11535
point	806	11	3	10	19088.06149523404	18427.569065063824	126.12500000000001	19156	18688
point	805	11	4	10	7541.5582454818405	20849.383012586095	63.06249999999999	7528	20855
point	804	11	3	10	12247.403508077465	15562.931473584402	126.125	12296	15263
point	803	11	1	10	10442.627932581749	5411.748736640066	149.0	10423	5885
point	802	11	0	10	17741.37852881439	8057.810735592804	132.0	17603	8127
point	801	11	0	10	10278.79233242882	20645.47421049948	1009.0	9930	20510
point	998	11	0	10	10830.836139332052	16556.44049987174	297.99999999999994	10808	16542
point	799	11	0	10	7670.675893232409	19246.046443725554	448.0	7627	19443
point	798	11	1	10	8261.492315626921	20771.941458644505	298.00000000000006	8189	20771
point	797	11	0	10	6350.574284283467	21144.173123300676	298.0	6255	21189
point	796	11	0	10	8728.999892352474	18773.539096837263	1009.0	8643	18052
point	795	11	2	10	16250.973690103669	13967.59825801722	252.25	16241	13993
disappearpoint	984	10	2	10	8438.0	18608.0	0.0	8438	18608
point	793	11	1	10	16431.53699604889	13879.814109371862	504.49999999999994	16783	13786
point	792	11	2	10	14898.674417236618	29978.351826424732	252.24999999999997	14791	30019
point	934	11	3	10	12995.99820952646	27664.100304957086	126.12500000000001	12890	27592
point	790	11	1	10	3838.007472251938	11271.39502375519	298.0	3537	11647
point	789	11	1	10	12502.022785329027	28538.81273872295	448.0	12545	28528
point	788	11	2	10	7652.565393896655	24463.26477759676	252.25	7736	24430
point	787	11	0	10	11383.353878182279	24630.240603651404	298.0	11380	24521
point	786	11	4	10	11349.612239504111	16866.296845398196	63.06250000000001	11303	16861
point	785	11	0	10	8822.993747811497	15640.205626969653	448.0	8831	15633
point	784	11	1	10	13339.807439398766	16161.623250792054	504.5	13210	16182
point	783	11	1	10	19816.368062156682	16101.96904357798	132.0	19834	16398
point	972	11	1	10	17576.74941334289	28677.83551780477	504.5	16998	28921
point	781	11	0	10	10450.236180936728	26038.282532009223	672.0	10585	25812
point	780	11	0	10	10470.897992156388	17904.897571078367	336.00000000000006	10570	17918
point	779	11	2	10	8779.58261162926	16478.19487784072	252.25	8858	16417
point	778	11	4	10	8710.25372098599	13135.287177265716	63.0625	9091	13411
point	777	11	5	10	11726.255644455823	16722.891424847476	31.53125	11786	16780
point	776	11	0	10	8501.758538699445	23784.892374613402	672.0	8586	23648
point	775	11	0	10	10158.19620893478	20752.02820312171	448.00000000000006	10150	20733
point	774	11	0	10	12994.363735076158	14317.409018326354	448.0	12965	14339
point	773	11	0	10	13900.593338645442	12540.028650512717	298.0	13720	12439
point	772	11	4	10	15253.303047529302	8949.961419978688	63.0625	15234	8964
point	771	11	1	10	14782.215055968996	9934.56988806201	448.0	14756	9987
point	770	11	2	10	8637.531075654639	23336.924037288663	252.25000000000003	8696	23194
point	769	11	0	10	10222.841638536822	12686.450767567112	336.0	10336	12872
point	768	11	0	10	12101.263435126393	9356.986864609322	448.0	12203	9432
point	767	11	3	10	18704.578481084583	13521.560573789615	126.125	18675	13338
point	948	11	4	10	15911.328956347097	11285.390705848858	63.0625	15889	11287
point	765	11	0	10	14829.654884868845	30004.407392860758	672.0	14791	30019
disappearpoint	764	10	1	10	10502.0	16842.0	0.0	10502	16842
point	763	11	0	10	10445.556348775575	19111.998922028117	448.0	10393	19248
point	762	11	1	10	6641.96616558793	13468.229978565778	132.0	7002	13364
point	761	11	2	10	14425.436504588277	19308.52398145058	252.25	14406	19294
point	760	11	0	10	18158.919614711915	10710.120131996844	448.0	18349	10645
point	759	11	0	10	1290.21085519921	21099.333922452064	672.0	3029	21424
point	758	11	1	10	13926.511939498556	19073.494883072046	504.5	14028	19030
point	757	11	0	10	20946.975105733978	18260.248607423942	132.0	20910	18435
point	933	11	5	10	9981.16484365913	21432.49003308011	31.531250000000004	10177	21450
point	755	11	2	10	14746.122268719602	19847.741515462054	252.25	14759	19652
point	754	11	0	10	9518.662375486458	17890.267566288323	298.0	9347	17907
point	753	11	2	10	10859.72647902368	28312.631970262246	252.25	10892	28390
point	752	11	3	10	5423.6134237672495	19340.20889228842	126.125	5438	19321
point	751	11	0	10	19234.575440187484	10375.201173833288	132.0	19344	10667
point	932	11	2	10	10933.290612197974	11527.883494666425	252.25	10963	11493
point	749	11	0	10	14761.49528205355	12769.899705255704	448.0	14696	12985
point	748	11	0	10	14370.49950434903	18883.902555176115	672.0	14028	19030
point	747	11	0	10	14652.972397701034	24616.86788255384	298.0	14577	24662
point	746	11	0	10	8835.672470008385	19862.130258629528	672.0	8743	18891
point	745	11	0	10	13540.953037813037	12187.291448729453	672.0	12949	12849
point	744	11	0	10	15555.273913779054	22309.148776062888	198.0	15609	22228
point	743	11	0	10	14601.01882678423	24337.905866078854	447.99999999999994	14618	24253
point	742	11	2	10	8495.350161351862	20589.33079912835	252.25	8496	20512
point	741	11	0	10	14654.695498113982	10967.59880111162	672.0	14098	11346
point	740	11	3	10	3521.188182163725	12086.280086744631	126.125	3760	12200
point	739	11	0	10	3709.679839267047	20852.02198947953	298.0	3722	20902
point	738	11	1	10	15497.354758858824	7486.607709274658	298.0	15688	7680
point	931	11	0	10	11876.304071794151	21456.794678770257	672.0	11857	21456
point	736	11	0	10	10403.413797089515	19799.923925293115	298.0	10513	19818
point	735	11	0	10	12829.150371597096	19928.593377840803	672.0	12648	19999
point	734	11	0	10	18982.279452904117	13286.350265231007	1009.0	19625	14274
point	733	11	1	10	13845.742709716535	18669.997856772025	132.0	13756	18860
point	732	11	2	10	14960.226779514769	8268.387784782737	198.00000000000003	14926	8284
point	731	11	0	10	5140.471320595146	16756.03701745034	298.0	5442	16651
point	730	11	0	10	13066.18473855541	8062.603674457278	447.99999999999994	13199	8001
point	729	11	0	10	7032.220338066594	18268.959871206083	448.0	7200	18366
point	728	11	0	10	15232.629625041252	15396.385839259876	672.0	15254	15383
point	727	11	1	10	13532.701203342853	16150.461020809396	504.5	13380	16177
point	726	11	2	10	15074.854323050566	22218.00446538666	149.0	15063	22173
point	725	11	0	10	15746.637908767514	14057.26120173301	448.0	15745	14060
point	724	11	2	10	14607.997379921915	26046.0	252.25	14682	26046
point	723	11	0	10	13391.921214750753	25597.622996829443	298.0	13397	25593
point	722	11	1	10	15889.514562288401	8984.631106299277	298.0	15898	8998
point	721	11	2	10	8346.305166257838	20777.39599931377	252.25	8266	20772
point	720	11	0	10	10787.525927405635	26607.44238631749	298.0	10688	26642
point	719	11	2	10	15390.012829932628	7274.392217261189	252.25	15341	7328
point	718	11	1	10	10373.368876355586	17263.455369371208	504.5	10301	17386
point	717	11	1	10	15415.118116540367	7246.933310033974	298.0	15341	7328
point	716	11	0	10	10857.280918454402	14354.446571780069	298.0	10814	14337
point	715	11	0	10	11298.259494597682	16872.587902094558	448.0	11294	16883
point	714	11	0	10	8723.698318137056	18979.17960138756	336.0	8597	19558
point	713	11	0	10	19171.809962722305	10511.376286359715	132.0	19146	10491
point	712	11	0	10	10810.083462370127	20861.196744580328	1009.0000000000001	11388	21164
point	711	11	3	10	18308.87942244887	17477.12057755113	126.125	18269	17517
point	710	11	0	10	8491.698338468774	21342.28732064447	672.0	8517	21444
point	709	11	0	10	10772.632849319614	21246.63637382124	672.0	10383	21294
point	708	11	0	10	2984.3570504578524	21020.363644354653	132.0	3011	21012
disappearpoint	707	10	0	10	13341.0	13811.0	0.0	13341	13811
point	706	11	0	10	14226.04776816621	19168.319076179574	298.0	14028	19030
point	705	11	3	10	15487.206815810669	22562.827406273154	126.125	15323	22607
point	704	11	2	10	13029.441214429558	20221.66908917783	252.25	13029	20222
point	703	11	2	10	7661.7916861269105	20227.79998665583	252.25	7644	20240
point	702	11	1	10	18458.088200343216	11729.57102613653	504.5	18234	11680
point	701	11	1	10	14506.696022491828	15889.80844171989	504.5	14486	15904
point	700	11	3	10	13875.572664471474	6096.113557397563	126.12500000000001	14126	6411
point	699	11	1	10	14682.488800009176	26463.935202101206	447.99999999999994	14682	26352
point	698	11	0	10	11080.64438916588	13021.648374982888	1009.0	10461	13472
point	697	11	1	10	12027.386154561958	9156.083777510388	447.99999999999994	12041	9156
point	696	11	1	10	10718.734606976184	25686.611043229143	504.5	10650	25652
point	695	11	0	10	10787.097045628072	17685.697793681236	224.0	11073	17447
point	964	11	3	10	19129.968355563058	16371.038145342709	126.125	19076	16390
point	693	11	0	10	8195.908210495927	23882.82712900016	298.0	8217	23882
point	692	11	1	10	12083.304813037437	30137.81503197993	132.0	12105	30150
point	691	11	0	10	15048.154128602278	21454.308257204557	298.0	15035	21428
point	690	11	0	10	8470.883134562928	21505.090895339945	298.0	8318	21624
point	689	11	0	10	7632.198616543673	18951.073493075113	448.0	7733	18965
point	688	11	1	10	12099.235941670477	21465.971977015593	504.5	12440	21480
point	687	11	0	10	11044.10482413382	21943.60055609716	298.0	11163	21793
point	686	11	1	10	12876.434063709361	20032.398949904455	504.5	12862	20133
point	685	11	0	10	17473.92334372243	22414.89599909624	1009.0	16837	22163
point	684	11	1	10	10978.3232380313	6523.5266351347245	298.0	10799	6702
point	683	11	5	10	8281.402072816089	14293.075218922051	31.53125	8314	14402
point	682	11	1	10	11639.915790329904	25805.13935053552	298.0	11784	25081
point	681	11	0	10	12694.242652991039	25298.74569158712	448.00000000000006	12781	25327
point	680	11	4	10	10482.405398780238	17939.18068662976	63.0625	10656	17957
point	679	11	1	10	15213.574348940898	15408.321561652405	504.5	15163	15440
point	678	11	1	10	15568.996370490688	17660.416177754105	298.0	15565	17713
point	677	11	0	10	8908.612218210714	13278.926089049139	448.0	9091	13411
point	676	11	0	10	15887.228063590272	21971.156143705186	1009.0	15920	21973
point	997	11	0	10	8883.762142678912	8904.272026513356	448.0	8951	8848
point	674	11	2	10	7472.8277080142425	18955.56639468383	252.25	7478	18956
point	673	11	0	10	10597.723767283303	12946.939319459067	336.0	11215	12924
point	672	11	0	10	13493.528819951427	9967.611004881155	448.0	13228	9821
point	671	11	0	10	5092.938933319635	18761.6529591864	298.0	5034	18686
point	670	11	2	10	10557.549337698949	17946.89413731347	252.25	10656	17957
point	669	11	1	10	10229.208517323756	15003.208517323756	298.0	10159	14933
point	668	11	0	10	9710.67011260393	14530.937309470695	448.0	9702	14530
point	667	11	0	10	11192.951664492719	12940.024519705557	1009.0	11215	12924
point	666	11	1	10	12890.149780696198	21683.68143483725	298.0	12844	21685
point	963	11	0	10	14719.050399356198	20957.663178754516	132.0	14716	20857
point	664	11	0	10	8131.276400112693	19672.73096156563	672.0	8169	19727
point	663	11	1	10	17117.547392724795	12278.97477261027	504.5	16987	12597
point	662	11	1	10	10769.207525989663	17700.63359200863	224.0	11073	17447
point	661	11	0	10	11722.766335885188	17253.15085381532	447.99999999999994	11722	17247
point	660	11	0	10	5872.561477763929	15823.586980664591	298.0	5943	15763
point	659	11	2	10	10492.803935149585	17940.2480860584	252.25	10656	17957
point	930	11	0	10	3418.656044554751	20988.374671095582	132.0	3708	21073
point	657	11	0	10	11990.947315590962	21824.311589481396	672.0	11992	21908
point	656	11	0	10	6319.9750571325485	21390.260993130174	298.0	6360	21400
point	655	11	4	10	8870.647544877429	8915.247762870822	63.0625	8718	9043
point	654	11	0	10	11733.12802426662	28746.461938350483	448.0	11531	28784
point	653	11	1	10	10240.220798861408	13697.86627950584	504.5	9810	14138
point	652	11	2	10	12778.395819548925	21525.622933821047	198.0	12756	21523
point	651	11	0	10	14613.290205310452	21151.905019470785	672.0	14524	20933
point	650	11	0	10	15212.140084373477	21040.74473226306	298.0	15174	21127
point	649	11	3	10	15325.57282899987	17857.44269561907	126.125	15340	17855
point	648	11	2	10	14183.832286082652	21207.97281718779	198.0	14200	21184
point	647	11	4	10	17738.33325714962	28510.573658470425	63.06249999999999	17979	28463
point	646	11	0	10	18986.943196102435	26631.93499963642	448.0	19395	26670
point	645	11	1	10	13184.969831242031	8007.507610189866	447.99999999999994	12964	8110
point	644	11	3	10	17813.496719050025	9297.801746733008	126.125	17803	9328
point	643	11	3	10	4891.914809593551	19675.75459936202	126.125	5013	19594
point	642	11	2	10	12137.959843604334	14864.528630377288	252.25	12522	14754
point	641	11	0	10	14682.0	26133.289100944836	448.0	14682	26046
point	640	11	0	10	8584.056633664924	21576.939037533182	672.0	8579	21572
point	639	11	0	10	3531.5690261642735	11655.545064337863	298.0	3319	11990
point	638	11	0	10	17080.60621415603	13251.684544779557	132.0	16929	13253
point	637	11	1	10	12627.314340087922	19894.19265644547	504.5	12648	19999
point	636	11	0	10	9405.855424229398	21368.407610262962	298.0	9449	21362
point	635	11	3	10	7339.445254809154	21264.328471145076	126.125	7344	21237
point	634	11	2	10	19512.5991363001	10936.508609972107	132.0	19504	10880
point	633	11	0	10	13600.557367028936	12091.952079894141	336.0	13560	12166
point	962	11	0	10	13636.324920585123	16132.451551235206	336.0	13380	16177
point	631	11	3	10	9817.440528259678	19754.538884156114	126.12499999999999	9587	19500
disappearpoint	630	10	1	10	14124.0	14951.0	0.0	14124	14951
point	629	11	2	10	7337.822906727152	19007.357812268372	252.25	7285	19033
point	628	11	1	10	14881.15193127463	21019.90811438474	504.49999999999994	14895	21011
point	627	11	0	10	12071.49147080611	28380.62343105784	298.0	12110	28325
point	626	11	1	10	7414.305413008666	18779.764035235676	447.99999999999994	7242	18610
point	625	11	0	10	10489.132289987596	13451.553720274267	1009.0	11215	12924
point	624	11	2	10	17658.931416773474	9765.987006513446	132.0	17651	9786
point	623	11	4	10	6293.791854340597	13863.104688010506	63.06249999999999	6021	13648
point	622	11	0	10	9511.894062610832	17890.92729353613	298.0	9347	17907
point	621	11	0	10	11733.890633416033	17065.494676647548	448.0	11728	17146
point	620	11	0	10	8851.56941324874	16734.027926837083	672.0	8848	16910
point	619	11	0	10	13080.994653358008	19617.090404355	672.0	13010	19724
point	618	11	0	10	15837.411488502237	14929.110222486383	672.0	15833	14937
point	617	11	0	10	8116.045839837064	14974.507991504157	298.0	8203	15081
point	616	11	0	10	14447.852353367687	30063.758337503747	672.0	14334	30062
point	615	11	4	10	13783.288289862563	10358.538699400917	63.0625	13746	10196
point	614	11	0	10	16577.76128192014	13840.783255502942	672.0	16783	13786
point	613	11	0	10	8805.035918207155	19061.242246804122	672.0	9091	19846
point	612	11	0	10	8213.581517317387	15331.262297965231	298.0	8153	15561
point	611	11	0	10	11065.778054438553	5388.561519351513	298.0	11178	5423
point	610	11	1	10	10953.739888662893	17546.569189527556	224.0	10752	17715
point	609	11	5	10	7753.428160781687	23067.536686730957	31.531250000000004	7835	23081
point	608	11	0	10	13011.589930301561	13072.98396868277	672.0	12914	13411
point	607	11	4	10	1712.5948217638734	20249.748613304764	63.0625	1890	20095
