point	510	8	1	7	15372.34198711523	7359.793600762423	298.0	15688	7680
point	509	8	2	7	11855.32381435692	18882.490155099746	252.25	11574	18735
disappearpoint	508	7	0	7	12720.0	18706.0	0.0	12720	18706
point	507	8	3	7	11904.51579075386	23771.717437623196	126.12499999999999	11928	23716
point	506	8	1	7	12058.509358860963	18928.88307444289	448.0	12057	18930
point	505	8	1	7	11735.562147911416	28746.00988681645	448.0	11531	28784
point	504	8	2	7	6330.847060132359	15329.217493917626	252.25	6382	15394
point	503	8	0	7	12606.834775544248	19790.429529424193	672.0	12648	19999
point	502	8	2	7	4562.583005473149	17781.60659225118	252.25	4598	17759
point	501	8	0	7	8714.070673866843	22518.30934299094	672.0	8714	22518
point	500	8	0	7	15964.150287159071	9077.504570482264	298.0	16111	9254
point	499	8	0	7	10737.157223785258	8974.35051612857	448.0	10843	8984
point	498	8	3	7	11579.484752025715	15967.286455599187	126.125	11704	15761
point	497	8	0	7	3261.2301036266226	19778.823143347756	298.0	3268	19839
point	496	8	0	7	14710.890578349612	26908.62078567788	448.0	14698	26760
point	495	8	0	7	11514.717626779127	16095.973495036484	672.0	11598	16110
point	494	8	0	7	12785.433417139724	16529.253266288222	672.0	12812	16508
point	493	8	1	7	10348.42727084202	17305.68982137418	504.5	10301	17386
point	492	8	0	7	10250.610685205835	10205.624370237396	298.0	10267	10194
point	491	8	0	7	21012.255721203266	21051.979751388877	132.0	20984	20956
point	490	8	0	7	14861.035617890851	29149.479154179135	298.0	14746	29070
point	489	8	0	7	14972.411885470585	8262.829666276575	198.00000000000003	14926	8284
point	488	8	0	7	13341.02983791992	26489.00526551528	198.0	13392	26498
disappearpoint	487	7	0	7	14961.0	12595.0	0.0	14961	12595
point	486	8	0	7	10669.799907032446	27662.964590916505	672.0	10666	27643
point	485	8	0	7	12354.212734630148	15133.036685476882	672.0	12296	15263
point	484	8	1	7	8847.513985478763	16927.635384056335	448.0	8848	16910
point	483	8	0	7	11030.201854974983	27891.226971151915	298.0	10729	27974
point	482	8	0	7	20952.539262920305	13633.640637914363	132.0	20891	13538
point	481	8	1	7	14873.302244625518	10506.843401241893	448.0	15142	10904
point	480	8	0	7	15238.859696809812	15392.483486613635	672.0	15254	15383
point	479	8	1	7	10042.678219440315	12391.031289115937	336.0	10336	12872
point	478	8	1	7	10805.972457603162	7147.123212641882	448.00000000000006	10750	6993
point	477	8	2	7	13075.268303773419	12416.43562625873	252.25	13091	12457
point	476	8	1	7	15669.55988417613	15149.870808737323	504.5	15548	15249
point	475	8	1	7	8966.809494320063	15747.55032853874	448.0	8912	15742
point	474	8	0	7	8601.739414624457	11434.327375361761	448.0	8679	11434
point	473	8	2	7	4770.894233861765	19757.46557202764	149.0	4739	19779
point	472	8	0	7	5514.278347441839	17875.295459098517	672.0	5571	17925
point	997	8	0	7	7359.020698590384	20284.240050208515	672.0	7397	20239
point	470	8	1	7	16284.044551870415	21829.36806046963	504.5	16235	21820
disappearpoint	469	7	0	7	9029.0	21229.0	0.0	9029	21229
point	468	8	0	7	8397.0408382504	17752.73469786371	672.0	8536	17778
point	467	8	2	7	5601.309604697089	19656.47417044417	252.25	5609	19876
point	466	8	2	7	14699.149394925456	30040.802921406583	252.25	14791	30019
point	465	8	0	7	13014.283965872573	13063.652809114086	672.0	13024	13030
point	464	8	0	7	8856.478867208058	16491.991846642763	672.0	8858	16417
point	463	8	2	7	12003.15357726945	15927.88161586754	252.25000000000003	12063	15828
point	462	8	0	7	17133.340714446174	8614.875287216946	132.0	17142	8600
point	461	8	0	7	15016.848155282474	21901.433834643303	298.0	14979	21698
point	460	8	2	7	10507.638691839595	8379.337979053109	252.25	10528	8402
point	459	8	0	7	19742.68452298847	15971.086359197496	132.0	19741	16073
point	458	8	1	7	15989.215643415388	14333.237132636883	448.0	15917	14263
point	457	8	2	7	10384.630018140318	17229.873688776428	252.25000000000003	10424	17097
point	456	8	0	7	11620.736317967214	23382.53307190747	336.0	11743	23087
point	455	8	4	7	17664.631309048633	13243.902241035623	63.0625	17533	13209
point	454	8	1	7	14332.468618384983	26124.401438342044	298.0	14119	26197
point	453	8	0	7	11089.58767388338	27874.90720412365	149.0	10729	27974
point	452	8	1	7	11883.892512820794	22306.844961062772	504.50000000000006	11871	22346
point	451	8	0	7	21149.416714251438	16247.589656844593	132.0	20981	16308
point	450	8	3	7	7961.094338950453	8547.880779076999	126.125	8080	8640
point	449	8	0	7	10037.519809182853	10785.054252970887	298.0	10043	10631
point	448	8	2	7	15491.524552029383	8663.51617416895	252.25	15509	8764
point	447	8	1	7	13983.034017229336	28265.164024982765	448.0	14076	28269
point	446	8	2	7	14692.789130720874	26697.816959935768	252.25	14683	26581
point	445	8	0	7	15996.823555415722	28938.26959692481	198.0	15876	28989
point	444	8	0	7	16968.01492181304	8493.363984337024	298.0	17142	8600
point	443	8	0	7	8685.930632774565	13064.144357120475	298.0	9007	13005
point	442	8	2	7	12455.717796218762	12040.192906497645	252.25000000000003	12392	12218
point	441	8	0	7	8701.52397643709	22424.429823278188	672.0	8684	22293
point	440	8	0	7	14686.847415390634	13702.373009815463	672.0	14535	13655
point	439	8	1	7	15025.477028156385	21344.89042754663	298.0	15024	21332
point	438	8	0	7	10423.718528803272	17898.659901644663	672.0000000000001	10570	17918
point	437	8	0	7	10490.774750655117	18684.15883848738	149.0	10459	18824
point	436	8	0	7	11039.506490490232	17474.963428500367	224.0	10752	17715
point	435	8	0	7	8881.301362860877	17018.83022708142	672.0	8945	17227
point	434	8	1	7	10643.054006455155	9725.458542205582	448.0	10574	10177
point	433	8	1	7	8230.7533743839	19801.60378755049	298.0	8169	19727
point	432	8	0	7	11334.219995597645	10488.185448408838	298.0	11281	10414
point	431	8	1	7	5614.137497473885	19550.843211622992	298.0	5598	19562
point	970	8	0	7	12243.021063858712	18396.18469635654	112.0	12268	18176
point	429	8	1	7	12249.077475315738	18342.79855092053	112.0	12241	18414
point	996	8	2	7	16448.95884575682	10469.36054357275	252.25000000000003	16389	10404
point	427	8	0	7	9385.95563530712	19721.752837253476	672.0	9371	19713
point	426	8	0	7	17640.27731645888	28658.307675420347	672.0	17604	28769
point	425	8	0	7	9951.728614494508	20532.02491378307	448.00000000000006	9930	20510
point	424	8	1	7	13058.85185483172	19650.434853900468	504.5	13010	19724
point	423	8	0	7	8508.52059446765	9250.856893838187	448.0	8437	9317
point	422	8	0	7	12205.529727644476	22335.603946599767	672.0	12304	22132
point	421	8	0	7	12228.898997291833	19294.862250800765	336.0	12496	19532
point	420	8	3	7	13417.053887913824	30316.65317553677	126.125	13502	30375
point	419	8	2	7	9924.713658524222	6930.645244653525	252.25	9924	6974
point	418	8	0	7	19774.809944770772	15722.850477139229	132.0	19772	15724
point	417	8	1	7	13508.458417947599	6190.413279098868	504.5	13639	5329
point	416	8	1	7	10730.253323469375	14722.596874724079	448.0	10893	14657
point	415	8	2	7	14553.780286105568	19387.595258503545	252.25	14497	19362
point	414	8	1	7	11180.814564393864	12976.732852796698	504.49999999999994	10933	13359
point	413	8	0	7	7184.340419823099	18356.9428374112	448.0	7200	18366
point	412	8	3	7	13736.940901443608	15208.423639422557	126.125	13613	15258
point	411	8	3	7	15507.773136694945	28369.132261445076	126.125	15509	28373
point	410	8	1	7	8180.236255594713	16937.281323070678	504.5	8216	16918
point	409	8	1	7	10602.297606899238	18193.345049839394	149.0	10656	17957
point	408	8	0	7	8629.76659934423	18344.2482501941	298.0	8704	18357
point	407	8	0	7	12472.70286848884	11898.896360999544	1009.0	12377	12085
point	406	8	0	7	15282.491631631166	13884.787501823235	672.0	15253	13879
point	405	8	0	7	6344.961549312657	21369.779875285436	298.0	6255	21189
point	404	8	2	7	14467.29113676351	11711.697310906065	252.25	14396	11584
point	403	8	0	7	10536.810514663712	18481.554740033313	149.0	10459	18824
point	402	8	1	7	20784.268822627124	19492.047821201493	132.0	21081	19494
point	401	8	3	7	11611.902994866163	13314.001023752071	126.125	11903	13252
point	400	8	0	7	13532.74092009591	6852.194183816938	298.0	13617	6911
point	981	8	0	7	9709.206595492711	13875.300584200224	298.0	9809	13759
point	398	8	0	7	16791.54759163057	14491.659256524485	298.0	16779	14525
point	969	8	4	7	5094.445314796003	17326.784293388115	63.0625	5004	17321
point	396	8	4	7	6881.611550567814	17533.505097482775	63.06249999999999	6934	17467
point	395	8	0	7	12314.043114366246	24852.94361059898	298.0	11985	24843
point	394	8	0	7	18126.799086105995	12631.039045435547	132.0	18092	12637
point	393	8	1	7	21789.975707532238	17418.18680153131	132.0	21622	17501
point	392	8	2	7	4562.583005473149	17781.60659225118	252.25	4598	17759
point	391	8	0	7	12800.571629453605	16517.142696437117	672.0	12782	16532
point	390	8	3	7	10623.830259134946	18098.579519441635	126.125	10656	17957
point	389	8	1	7	5505.377431041966	17867.49568699554	504.50000000000006	5571	17925
point	388	8	0	7	14798.810353255309	28477.38586853659	298.0	14822	28450
point	387	8	0	7	13292.370400425985	21043.873344600514	298.0	13235	21014
point	386	8	0	7	12409.656589132494	6795.067123610803	132.0	12858	6770
point	385	8	5	7	4517.4768126356	20200.38494633969	31.531250000000004	4544	20183
point	384	8	0	7	16792.670917729363	14488.674418604836	149.0	16779	14525
point	383	8	1	7	16064.470809424363	14540.436988965139	504.5	16148	14453
point	382	8	2	7	3613.1344873300213	20531.979248391963	252.25	3669	20687
point	381	8	1	7	15166.196307680462	22635.954251448158	298.0	15176	22602
point	380	8	0	7	14167.688753894961	27340.488872777223	298.0	14158	27321
point	379	8	0	7	8876.115235529483	19076.041155546245	298.0	8974	19111
point	378	8	2	7	10346.04359231502	6573.711142193422	252.25000000000003	10344	6592
point	377	8	2	7	12022.95648448395	15817.931916098822	252.25000000000003	12063	15828
point	376	8	0	7	12053.265530738094	4489.502381759038	298.0	12189	4476
point	375	8	1	7	7857.497558684584	22453.371093723086	298.0	7879	22447
point	374	8	5	7	14314.632168622195	28413.287900003117	31.53125	14305	28419
point	373	8	0	7	11929.677225734158	22167.795092214776	672.0	11952	22100
point	372	8	0	7	2872.8623951020254	17872.105418912048	672.0	2530	18074
point	371	8	0	7	10809.454383199816	12939.070951975682	336.0	11215	12924
point	370	8	2	7	15603.046678192986	29679.553531297828	252.25	15564	29703
point	369	8	5	7	11138.955225192885	16592.085358863063	31.53125	11202	16551
disappearpoint	368	7	0	7	12608.0	16620.0	0.0	12608	16620
disappearpoint	367	7	0	7	5863.0	21141.0	0.0	5863	21141
point	366	8	1	7	19704.48201851966	12898.855286808386	132.0	19705	12795
point	365	8	2	7	19107.668278967685	18122.749499596717	132.0	19274	18022
point	364	8	0	7	8646.439905207448	18006.363924247853	1008.9999999999999	8643	18052
point	363	8	1	7	15873.268695320305	20264.137082096044	298.0	15704	20149
point	362	8	2	7	10741.807614930973	17994.819355601518	252.25	10745	17967
point	361	8	0	7	13900.860344228795	13564.034406509934	448.0	13876	13594
point	360	8	0	7	7307.464174643557	19022.095060852644	298.0	7388	18983
point	359	8	0	7	12582.12898268288	11686.10652120947	1009.0	12738	11383
point	358	8	1	7	20917.959516435945	16535.453359949544	132.0	20908	16893
point	357	8	2	7	10587.75548553117	12947.309762362018	252.25	11215	12924
point	356	8	3	7	8164.147964881211	16461.190424913475	126.12500000000001	8089	16597
point	355	8	0	7	10023.493076932327	15628.116224764466	298.0	9913	15672
point	354	8	5	7	12297.978269388599	9487.991556189785	31.53125	12432	9567
point	353	8	1	7	13069.49360029421	16360.315101526618	336.0	12876	16471
point	352	8	2	7	16130.925677580748	13089.08326971883	252.24999999999997	15963	13151
point	351	8	1	7	12841.561695482309	13695.938715887722	504.50000000000006	12748	13900
point	350	8	0	7	8073.512806223472	19928.49417175187	297.99999999999994	8141	19932
point	349	8	0	7	16222.088599024451	22995.15521190684	298.0	16384	22905
point	348	8	1	7	9029.516134346595	10947.545640807602	504.5	9073	11036
point	987	8	2	7	10796.855840806924	17677.55026374998	224.0	11073	17447
point	346	8	0	7	5286.199719065795	21945.146077184898	132.0	5397	21949
point	345	8	5	7	8156.023791945822	18301.833456379245	31.53125	8153	18323
point	344	8	1	7	6542.032843002728	19151.257838292073	298.0	6868	19061
point	343	8	1	7	15836.286804365724	13236.86486283112	298.0	15811	13254
point	342	8	0	7	10959.006187028113	18103.49727759568	448.0	10950	18093
point	341	8	0	7	10183.22330347179	20608.354304061177	1009.0	10741	20825
point	340	8	0	7	10407.6023234155	8267.998066174314	448.0	10528	8402
point	339	8	3	7	4155.526279365366	17993.25406636221	126.12499999999999	4086	17919
point	338	8	3	7	22238.778780807956	11904.791540259503	126.125	21968	11837
point	337	8	0	7	6518.567893424127	20260.542831070154	298.0	6518	20233
point	336	8	0	7	7346.66852426861	14924.092826928758	448.0	7019	14799
point	335	8	1	7	13684.246662728876	19188.16188226029	336.0	13623	19218
point	334	8	0	7	10360.018803221312	20212.02149526675	448.0	10442	19948
point	333	8	2	7	13979.522096847379	16078.204211796623	252.25	14067	16065
point	332	8	1	7	18815.50195883889	13138.772613052668	132.0	18931	12975
point	331	8	4	7	15240.345356489139	20977.096862312912	63.0625	15239	20980
point	330	8	1	7	8818.38887627557	19681.012599304424	504.50000000000006	8743	18891
point	329	8	0	7	13854.603880031107	16096.974745190159	672.0	13754	16112
point	328	8	3	7	16496.730009774088	26499.288545388237	126.125	16512	26545
point	327	8	0	7	1250.2024168253631	22452.74180595696	132.0	643	22334
point	326	8	1	7	15201.766312077352	9026.701146370082	448.0	15161	9106
point	325	8	0	7	11698.733641145314	16688.0931491182	672.0	11694	16710
point	324	8	1	7	9156.394576473518	17550.100046109284	298.0	9157	17551
point	323	8	1	7	10829.566451347002	17650.24047052649	224.0	11073	17447
point	322	8	1	7	13812.530578954253	26050.91796784072	298.0	13825	26059
point	321	8	4	7	10264.371936232737	10181.589698876818	63.0625	10267	10194
point	320	8	1	7	8861.343124622234	16403.175291417236	504.5	8858	16417
point	319	8	0	7	10985.961323884463	12932.511572423213	336.0	10327	12957
point	318	8	0	7	12919.317157957792	18513.817601958228	672.0	12853	18501
point	317	8	0	7	12478.55158083719	11575.854701968457	448.0	12556	11609
point	316	8	1	7	12506.500160035426	14758.46092955078	504.5	12112	14872
point	315	8	0	7	18010.101648185606	10775.722316222027	448.0	17938	10809
point	314	8	2	7	10082.42449364277	6966.105091678932	252.25000000000003	10225	6959
point	313	8	0	7	8783.16665246691	23825.131377760816	672.0	8770	23795
point	312	8	2	7	18888.372584815446	26622.739979926813	252.25000000000003	19395	26670
point	311	8	1	7	14129.965069054466	25287.60231069733	298.0	14123	25260
point	310	8	1	7	15385.060476444563	13366.302916888993	298.0	15323	13312
point	309	8	1	7	20110.265743376225	9431.984489508937	132.0	19616	9663
point	308	8	0	7	13635.530923600641	7708.568483688139	672.0	13780	7936
point	307	8	1	7	12612.493819728617	8532.85617188002	298.0	12630	8554
point	306	8	4	7	16345.879702843773	10998.956505028656	63.06250000000001	16282	11084
point	305	8	2	7	13264.2949901773	9841.040178625502	252.25	13228	9821
point	968	8	0	7	12622.808549586633	19871.36331790561	672.0	12603	19771
point	303	8	1	7	15219.14553719681	12939.874652971494	298.0	15270	12930
point	302	8	0	7	13738.870726389658	13755.934985534312	447.99999999999994	13702	13800
point	301	8	1	7	12355.20513788809	21069.59969288693	298.0	12388	21150
point	300	8	0	7	12386.00938117016	29695.78520944664	298.0	12332	29768
point	299	8	0	7	12913.046849785898	25849.40006126965	298.0	12911	25850
point	298	8	0	7	11725.555221486846	17187.15377163811	448.0	11722	17247
point	297	8	0	7	19742.40414763414	15914.262683495635	132.0	19743	15952
point	296	8	0	7	5385.784294911903	18431.709372391284	298.0	5392	18428
point	980	8	1	7	15090.503923526121	29432.499796205768	298.0	15050	29395
point	294	8	0	7	20759.978558373183	22381.006619861477	132.0	20760	22376
point	293	8	1	7	7922.1037925792025	20792.654536776856	298.0	7923	20791
point	292	8	1	7	12580.9502989422	14606.12517303446	336.0	12554	14674
point	291	8	0	7	4448.081829704238	13880.874545575834	198.0	4460	13881
point	290	8	0	7	15339.755687886634	16351.962935268684	298.0	15350	16380
point	289	8	3	7	12949.590480383806	20421.984849290522	126.125	12843	20639
point	288	8	1	7	11106.025181844943	26680.712956333893	298.0	10900	26514
point	287	8	1	7	12018.985916400065	18988.18612494945	504.5	12027	18978
point	286	8	2	7	15568.393530982348	29510.416891940433	252.25000000000003	15564	29703
point	285	8	0	7	8598.77030294779	20333.99914848912	672.0	8649	20247
point	284	8	0	7	3795.528394416465	11324.40152522815	298.0	3537	11647
point	283	8	1	7	4077.484263578235	20168.464068376335	298.0	4156	20125
point	282	8	1	7	18516.151245321915	23798.70384420048	504.5	18278	23719
disappearpoint	281	7	1	7	10830.0	5484.0	0.0	10830	5484
point	280	8	0	7	11827.1549708297	17705.416043437945	224.00000000000003	12050	18025
point	279	8	1	7	12947.645239308375	14350.990561932394	447.99999999999994	12965	14339
point	278	8	0	7	12678.04587846925	14441.768132579002	336.0	12599	14528
point	277	8	0	7	12751.834681514514	26954.233008710373	298.0	12700	26751
point	276	8	0	7	11276.200810007575	16959.244291460087	224.0	11294	16883
point	275	8	0	7	11337.903027584582	18527.081117942435	448.0	11494	18682
point	274	8	1	7	20193.149177857576	24887.426948670567	132.0	20195	24875
point	273	8	0	7	7759.247734703966	18202.90836058121	298.0	7711	18026
point	272	8	0	7	13308.479013179762	9865.436264945882	448.0	13554	10001
point	271	8	2	7	12250.5766652605	18329.583469185218	112.0	12241	18414
point	270	8	0	7	8802.200516649678	16719.037203425287	1009.0	8858	16417
point	269	8	0	7	7951.882758224483	19965.70474249364	298.0	7966	19926
point	268	8	0	7	12773.830483575608	27040.473975207333	298.0	12700	26751
point	267	8	0	7	8718.744475601514	18687.496150296698	1009.0	8743	18891
point	266	8	0	7	14069.159479037171	19012.442909723206	672.0	14668	18757
point	265	8	1	7	3791.3620044216314	18385.25577008066	298.0	3764	18482
point	264	8	0	7	13931.527597683624	26005.962855621347	298.0	14060	25942
point	263	8	0	7	10388.28230694888	12954.722616971494	336.0	11215	12924
point	262	8	0	7	13313.898352528162	7863.498692876135	448.0	13199	8001
point	261	8	1	7	11605.6975230738	28770.127602857723	224.0	11741	28745
point	260	8	0	7	20896.777501186134	10852.83854476443	132.0	20869	10869
point	259	8	0	7	13043.811676777252	23934.214005701055	298.0	12793	23741
point	258	8	2	7	14688.753579430606	26649.65938120522	252.25	14683	26581
point	257	8	0	7	16764.369693745946	14539.474664698158	149.0	16685	14618
point	256	8	0	7	12393.172199235187	15081.734073774984	298.0	12535	15218
point	255	8	0	7	13428.283493352092	20845.016177813508	298.0	13349	20694
point	254	8	0	7	19828.169498913572	16300.108955443666	132.0	19834	16398
point	253	8	1	7	14037.918774970503	9110.09720615155	504.5	14038	9162
point	252	8	0	7	13555.016077293247	16146.582767315345	672.0	13380	16177
point	251	8	0	7	13534.756466008348	26111.37002895936	149.0	13825	26059
point	250	8	0	7	11718.19111509251	23146.967488672093	336.0	11580	23481
point	249	8	0	7	8382.184008485085	17750.033456088197	672.0	8536	17778
point	248	8	4	7	9220.869956806824	18159.680099851736	63.06250000000001	9242	17907
point	247	8	2	7	3990.8134273482883	17911.53438645869	252.24999999999997	4086	17919
point	246	8	1	7	11653.1567536771	16806.347686802495	448.0	11532	16853
point	245	8	0	7	13279.105211681863	18771.176768666122	672.0	13218	18684
point	244	8	3	7	12929.561173169393	13482.040138382012	126.125	12914	13411
point	243	8	3	7	13713.81893488722	18916.059768834235	126.125	13678	18902
point	242	8	1	7	4475.56265565013	17825.803192428197	336.0	4504	17819
point	241	8	1	7	3889.8648367726237	11206.686051505465	298.0	3537	11647
point	240	8	2	7	16397.80819826617	14799.736177681592	252.25	16269	14843
point	239	8	0	7	12055.662506568715	22645.479779651156	672.0	12304	22132
point	238	8	0	7	14560.165866615456	17785.618026753724	132.0	14547	17808
point	237	8	1	7	12493.523069274544	19550.251068503356	504.5	12477	19672
point	236	8	4	7	13168.719443254753	26443.981628620993	63.06250000000001	13181	26458
point	235	8	3	7	6046.779197363167	15390.02625803562	126.12500000000001	6133	15351
point	234	8	1	7	14469.151490519338	20845.24238483094	504.5	14524	20933
point	233	8	0	7	14858.723134219656	8294.465290232498	448.0	14791	8305
point	232	8	0	7	12777.693979374635	27379.65011806507	298.0	12714	27424
point	231	8	0	7	18256.441041726182	24136.555895827383	132.0	18262	24136
point	230	8	1	7	12292.122901561495	19350.993729911967	336.0	12184	19255
point	229	8	2	7	11192.474556212535	5420.3568201698845	252.25	11293	5402
point	228	8	4	7	10810.486684328424	14116.451699797148	63.0625	10818	14195
point	967	8	1	7	10322.973149587428	17348.79213336529	504.5	10301	17386
point	226	8	0	7	11630.118404225319	23359.8549002161	336.0	11743	23087
point	225	8	0	7	12028.159813270328	8309.093533617344	448.0	12476	8368
disappearpoint	224	7	0	7	13388.0	14490.0	0.0	13388	14490
point	223	8	2	7	14104.919602737857	28043.615228176408	252.25	14171	28172
point	222	8	1	7	12040.76222658433	19425.09485593111	298.0	12184	19255
point	221	8	1	7	16900.959837608996	22502.310984094907	504.5	16903	22472
point	220	8	0	7	16530.71957504306	14723.103539501915	298.0	16525	14727
point	979	8	3	7	10767.291780445874	14707.668108901918	126.125	10697	14736
point	218	8	0	7	20593.401607077307	11245.364012914766	132.0	20465	11309
point	217	8	2	7	9747.105541491848	13831.132639614763	252.25000000000003	9809	13759
point	216	8	1	7	11840.743931289173	23920.388958034902	298.0	11877	23837
point	215	8	2	7	13496.083732679897	5334.623769291733	252.25	13450	5561
point	214	8	0	7	11751.39470046911	17482.931148502066	447.99999999999994	11760	17552
point	995	8	4	7	14167.20653895622	28164.62984711494	63.0625	14171	28172
point	212	8	0	7	11931.775975939923	22161.421110108382	672.0	11952	22100
point	211	8	2	7	18483.66584385442	17237.38434287918	132.0	18412	17342
point	210	8	5	7	17849.74889629799	17175.97081654036	31.53125	17582	17224
point	209	8	2	7	19994.439063571706	12166.467566019131	252.25000000000003	20021	12225
point	208	8	0	7	10420.86259618127	8282.756674845821	448.0	10528	8402
point	207	8	0	7	14636.335707408598	24760.41768995251	224.0	14402	25192
point	206	8	0	7	14039.288260955387	19037.88386479424	298.0	14028	19030
point	205	8	0	7	20437.598052239027	12925.400429122608	132.0	20604	13134
point	204	8	0	7	8557.1897863053	10086.172616691547	672.0	8720	10257
point	203	8	0	7	8799.334556769028	19481.33920947545	672.0	8743	18891
point	202	8	3	7	10186.934816176441	7910.920852941941	126.12500000000001	10185	7962
point	201	8	0	7	19937.944698597865	17290.28464308428	1009.0	19910	16831
point	200	8	0	7	13783.555168012204	26370.421721391747	298.0	14119	26197
point	199	8	1	7	14628.079730682854	22030.924202628223	448.0	14610	21776
point	198	8	0	7	13196.688504704423	25817.84323033521	298.0	13172	25864
point	197	8	0	7	12911.518151551929	13561.727700639689	336.0	12864	13647
point	196	8	1	7	15732.168934555159	15098.8146188449	504.5	15884	14975
point	195	8	2	7	7990.9248028046395	8894.613174284084	252.24999999999997	7967	8963
point	194	8	0	7	16637.09896591802	14650.632579468349	298.0	16525	14727
point	193	8	1	7	14838.809284542745	21047.14607427075	504.49999999999994	14724	21121
point	978	8	1	7	9986.659460698791	12398.507235948699	504.5	10039	12385
point	191	8	0	7	8886.019704761218	8330.617081444967	298.0	8594	8648
point	190	8	1	7	8907.987699569663	17106.042275913227	504.5	8945	17227
point	189	8	4	7	13449.378606473321	26126.775164484163	63.0625	13825	26059
point	188	8	1	7	19152.413638559803	10156.103036159471	132.0	19344	10667
point	187	8	0	7	15911.645228009995	12113.907800829127	298.0	16212	12115
point	186	8	2	7	10338.210308188209	12537.041868323	252.24999999999997	10380	12660
point	185	8	2	7	8775.520999090422	15769.293784846077	252.25	8792	15745
point	184	8	2	7	14387.75798723109	21540.511046616935	252.25000000000003	14284	21484
point	183	8	1	7	8433.577856071677	19967.208096203198	198.0	8342	19936
point	977	8	1	7	11665.896834909896	23273.372067763812	336.0	11743	23087
point	181	8	0	7	8337.932112154442	16822.847370421532	672.0	8858	16417
point	180	8	1	7	14141.374487209358	13317.591843056845	448.0	14034	13405
point	179	8	0	7	4787.535391070514	17844.50477579909	672.0	4891	17820
point	178	8	1	7	21062.927550017834	10753.721496280094	132.0	21048	10764
point	177	8	0	7	7987.469172101334	8904.490773551053	298.0	7967	8963
point	176	8	2	7	17260.056591670756	10212.940212103613	132.0	17093	10316
point	175	8	0	7	5017.065120606255	19591.35406351072	298.0	5182	19484
point	174	8	2	7	12480.067313043732	19649.39874599356	252.25	12477	19672
point	173	8	3	7	9511.797802517718	8385.925217138154	126.12499999999999	9470	8419
point	172	8	0	7	12983.19717535869	19765.719179224303	672.0	12895	19903
point	171	8	0	7	12355.082773817432	30210.33090526844	298.0	12476	30186
point	170	8	1	7	8751.312290355996	18978.105876022208	504.50000000000006	8743	18891
point	169	8	4	7	15893.64329121824	27512.600801877656	63.0625	15913	27505
point	168	8	1	7	8308.113762512985	8314.324276439811	298.0	8211	8333
point	167	8	1	7	9931.23527621214	19711.529470990612	504.50000000000006	9932	19709
point	166	8	1	7	11202.07348042057	18387.445484867854	448.0	11229	18419
point	165	8	1	7	8838.807642031674	17243.551274850666	448.0	8848	16910
point	164	8	0	7	16467.888079041655	14718.692811496969	298.0	16415	14711
point	163	8	0	7	5070.915244997835	19556.3036866878	298.0	5182	19484
point	162	8	1	7	13211.82603370516	26226.300203026	298.0	13183	26172
point	161	8	1	7	10885.228241108374	13620.861484764819	504.5	10904	13636
point	160	8	1	7	7027.281116604619	19018.213424659258	298.0	7311	18942
point	159	8	2	7	10988.370824507629	15819.703502267846	252.25000000000003	10895	15625
point	158	8	0	7	11541.420602386786	21257.572196794266	672.0	11255	21188
point	157	8	3	7	10603.264545150758	17105.925316155317	126.125	10756	17010
point	156	8	0	7	13078.918619862552	12703.77182100471	672.0	12949	12849
point	155	8	0	7	10596.425683359037	18219.187474759972	149.0	10459	18824
point	154	8	0	7	12302.314422011686	19360.041970824477	336.0	12496	19532
point	153	8	0	7	12589.123271646191	26426.017042880518	298.0	12501	26178
point	152	8	2	7	9488.459079452687	11783.691292606783	252.25	9787	12180
point	151	8	0	7	10168.472146895278	12597.299446255893	672.0	10336	12872
point	150	8	2	7	10167.534932173183	21351.878796861998	252.24999999999997	10147	21139
point	976	8	1	7	17527.18667106065	12671.096240289933	132.0	17501	12621
point	148	8	1	7	10795.792578460525	27955.644787598634	149.0	11122	27866
point	147	8	0	7	5125.745576389862	17897.629390846356	672.0	5377	17755
point	146	8	0	7	13178.941510804103	28298.65762321701	448.0	13025	28313
point	145	8	0	7	10134.314437238398	20717.10054320074	448.00000000000006	9930	20510
point	144	8	1	7	11465.8610613152	15817.472948316681	298.0	11704	15761
point	143	8	0	7	9223.778783196527	19775.75574050248	672.0	9091	19846
point	142	8	1	7	13815.19600958049	18734.670948466308	132.0	13756	18860
point	141	8	1	7	19305.935410637656	11489.808781915122	132.0	19353	11473
point	140	8	2	7	9828.689922482477	10188.984496140238	252.25000000000003	9846	10340
point	139	8	0	7	3887.580114919601	21344.20546194079	672.0	3890	21344
point	138	8	1	7	16064.976845612638	10779.284750151188	132.0	16103	10833
point	137	8	1	7	20623.921361183853	13160.657361008607	132.0	20604	13134
point	136	8	2	7	15895.051829149397	20232.143139227348	252.25	15901	20283
point	135	8	2	7	20412.61295080296	23188.239081487758	132.0	20377	23194
point	134	8	1	7	23441.182933994245	16466.988171452056	132.0	23020	16689
point	133	8	1	7	14657.294383863726	15250.379983612846	298.0	14627	15520
point	966	8	0	7	9944.693551217944	22902.277004575648	672.0	9986	22862
point	131	8	0	7	20632.880954726417	16172.077863641254	132.0	20667	16173
point	130	8	0	7	17413.390689325388	11205.357553069618	447.99999999999994	17202	11041
point	129	8	0	7	3914.422207152467	14789.271604556583	298.0	3966	14890
