point	848	8	0	7	12222.60030663655	18603.59684031034	224.0	12241	18414
point	847	8	0	7	8843.40509543885	19163.340618347203	1009.0	9049	19721
point	846	8	0	7	7343.42917698809	20302.812303881834	672.0	7397	20239
point	845	8	0	7	19816.545186054587	12773.651639032614	132.0	19914	12755
point	844	8	0	7	9107.555373918034	14154.549927918024	298.0	9135	13977
point	843	8	1	7	6375.973935751092	15386.368306790035	504.5	6382	15394
point	842	8	4	7	9667.975907213302	15120.672962458231	63.0625	9694	15011
point	841	8	3	7	11558.292006502901	15631.09647527658	126.125	11563	15631
point	840	8	0	7	12063.004228172696	16779.14346116753	447.99999999999994	12048	16777
point	839	8	0	7	14682.0	25906.260414504668	448.0	14682	25857
point	838	8	2	7	6692.568809582439	14698.623993315678	252.25	6749	14713
point	837	8	0	7	7804.470680251371	20132.879510136707	298.0	7918	20061
point	836	8	1	7	8419.185879280665	19390.346686178913	504.50000000000006	8597	19558
point	835	8	0	7	2605.613047616675	18029.475243737917	672.0	3104	17736
point	834	8	0	7	12561.038413790302	4544.616434120335	448.0	12619	4620
point	833	8	4	7	8545.302351028133	20018.062037557716	63.0625	8626	20088
point	832	8	1	7	15587.82555415785	17405.93548381207	298.0	15584	17463
point	831	8	4	7	15979.666784620564	22872.999646138305	63.0625	15970	22902
point	830	8	2	7	12622.30735368763	30187.730515265725	252.25000000000003	12584	30159
point	829	8	0	7	9754.243651453498	15499.463425868013	448.0	9698	15425
point	828	8	1	7	11957.178450989259	17891.883825062116	224.00000000000003	12050	18025
point	827	8	4	7	14344.244405367665	13818.122429355099	63.0625	14346	13817
point	826	8	1	7	4963.317070321652	17848.269400216646	504.5	5111	17906
point	825	8	0	7	14032.357394011622	15796.866229649957	298.0	14017	15678
point	824	8	0	7	15201.766312077352	9026.701146370082	448.0	15161	9106
point	823	8	3	7	11680.631256571782	29254.99838716345	126.125	11707	29338
point	822	8	0	7	14808.35030960859	28466.119634366998	298.0	14717	28574
point	821	8	0	7	10321.759186911397	12848.64890244394	672.0	10336	12872
point	820	8	0	7	5315.30410361909	19484.823012486242	298.0	5438	19321
point	819	8	5	7	7390.036453455765	19890.546301389735	31.53125	7389	19907
point	818	8	0	7	15071.097406647912	8211.63294386952	224.0	14983	8258
point	817	8	1	7	8989.829272917324	18307.020226168715	298.0	9030	18308
point	816	8	0	7	8199.95010201018	23195.35710124611	298.0	8266	22964
point	815	8	0	7	12405.599006791877	8103.801438772472	298.0	12476	8368
point	814	8	2	7	11234.472626298311	9119.359058404581	252.25000000000003	11231	9137
point	996	8	1	7	11383.277042493248	5959.711931042246	298.0	11327	6261
point	812	8	0	7	11985.824983507831	10044.500968759156	298.0	11494	10389
point	811	8	0	7	13104.558487511615	12675.110561423187	672.0	12949	12849
point	810	8	1	7	5838.338775185209	20177.04749990047	298.0	5959	20214
point	809	8	0	7	14997.598338938651	18706.16888652266	672.0	15086	18638
point	808	8	3	7	13317.674588665635	21745.435395235876	126.12500000000001	13028	21761
point	807	8	0	7	20986.201695236472	17450.134569911872	132.0	21006	17608
point	806	8	0	7	17679.70413758723	12919.837055500102	132.0	17727	13191
point	805	8	0	7	13812.248609491446	10484.775990090919	448.0	13746	10196
point	804	8	2	7	13675.372288817056	19674.70260065872	252.25	13599	19625
point	803	8	4	7	9859.78109112086	12933.74398718795	63.06249999999999	9859	12981
point	802	8	0	7	11724.700974055255	17201.53360340322	448.0	11728	17146
point	801	8	0	7	6996.388562735711	16010.504205722367	672.0	7133	16086
point	800	8	4	7	6838.918208197915	18054.56046644702	63.0625	7015	18259
point	799	8	0	7	10430.37427919178	17016.45229021298	672.0	10435	16958
point	798	8	1	7	10906.921741705095	17585.657237454936	224.0	11073	17447
point	797	8	0	7	11730.121150533287	17117.010942711746	448.0	11728	17146
point	796	8	1	7	3123.120267336166	17683.254434934715	298.0	3104	17736
point	795	8	2	7	14657.348963064938	28158.65486299341	149.0	14822	28450
point	794	8	0	7	8695.156337289865	17360.059258621113	504.0	8643	18052
point	793	8	1	7	8494.388950982902	21353.103582951266	504.5	8467	21243
point	792	8	0	7	8855.346181825504	16547.833236002705	672.0	8858	16417
point	791	8	2	7	15843.248629996298	15008.231771967305	252.25	15548	15249
point	790	8	0	7	14247.736390675509	13470.40278626155	672.0	13967	13290
point	789	8	1	7	7667.363152289763	19260.985030240503	448.0	7627	19443
point	976	8	0	7	12041.373115689998	22675.025512671058	672.0	12304	22132
point	787	8	0	7	19039.409272759454	18241.06887891124	132.0	19024	18182
point	786	8	0	7	11650.533286387456	23747.321681949477	298.0	11642	23744
point	785	8	0	7	10599.450532335248	13371.375475172792	1009.0	10461	13472
point	784	8	0	7	14127.358755174402	12666.887172464369	298.0	13720	12439
point	783	8	1	7	11021.532000174388	18504.840515611497	448.0	11008	18545
point	782	8	1	7	8891.705054159274	10667.211990512029	504.5	8839	10560
point	781	8	0	7	5358.039936015039	19144.423261981538	298.0	5322	19128
point	780	8	0	7	10841.484532349861	14677.76388747123	448.0	10697	14736
point	779	8	1	7	5337.340714925557	17777.513353557297	504.50000000000006	5111	17906
point	778	8	0	7	8841.841650986733	16504.463579497617	504.0	8703	17256
point	777	8	1	7	15168.764376194611	12952.823001911378	298.0	15167	12950
point	776	8	0	7	7985.9211100383845	20757.871127498307	298.0	8051	20755
point	775	8	0	7	8949.70104567203	13761.090126917086	448.00000000000006	8795	13612
point	774	8	0	7	11674.908185712133	13300.581489145905	298.0	11903	13252
point	773	8	0	7	17659.838094297367	11650.752187164877	672.0000000000001	17550	11718
point	772	8	2	7	12638.905247382705	19952.919920072367	252.25	12603	19771
point	771	8	0	7	19537.68701569369	11049.236617560411	132.0	19530	11024
point	770	8	0	7	8301.83283100374	9436.075839353847	448.0	8269	9465
point	975	8	2	7	14805.109004284232	28420.111882970228	149.0	14822	28450
point	768	8	0	7	13989.722712430479	15365.146211957739	298.0	13968	15116
point	767	8	0	7	15650.696398146874	8545.19554625933	298.0	15653	8612
point	766	8	2	7	12945.94984163775	23858.82566088587	252.25	12793	23741
point	974	8	0	7	13091.624496404906	11467.09566340861	448.0	12804	11289
point	764	8	0	7	12103.31871701934	28334.650742083177	298.0	11975	28520
point	763	8	1	7	3688.92542145258	20767.829539854803	298.0	3669	20687
point	762	8	0	7	10813.855617947916	13491.460518869668	672.0	10933	13359
point	761	8	0	7	15574.441341918942	29422.826811246752	298.0	15570	29440
point	760	8	2	7	14860.745087218616	19375.999061933213	252.25	14808	19382
point	993	8	1	7	8466.897503166721	21219.323231512535	504.5	8465	20781
point	758	8	5	7	8633.065073131636	18344.814859188256	31.531249999999996	8541	18329
point	757	8	0	7	15085.373414678406	8191.473380893229	448.0	15107	8143
point	756	8	5	7	18124.751555257037	25538.569828878477	31.53125	18171	25491
point	755	8	1	7	9829.590450181242	10360.94257463057	298.0	9846	10340
disappearpoint	754	7	0	7	15937.0	29125.0	0.0	15937	29125
point	753	8	0	7	11931.775975939923	22161.421110108382	672.0	11952	22100
point	752	8	0	7	12024.791520354118	17988.848304383813	224.00000000000003	12050	18025
point	751	8	1	7	6868.349692690713	20688.17369679221	504.5	6961	20610
point	750	8	0	7	5617.263853598812	21201.95825735114	672.0	5509	21224
point	749	8	0	7	15877.87836065882	14974.31981785098	672.0	15884	14975
point	748	8	0	7	11175.55338265936	25155.596834316944	447.99999999999994	11249	25144
point	747	8	0	7	14849.165179514332	29141.27776039172	298.0	14746	29070
point	746	8	0	7	7784.166653533336	16446.176881936466	672.0	7839	16502
point	745	8	4	7	13874.973845834345	16141.377416372092	63.0625	13908	16089
point	744	8	5	7	9144.407734053155	17532.28176683577	31.53125	9157	17551
point	992	8	0	7	10094.793014514811	16093.700745966773	447.99999999999994	10136	16124
point	742	8	0	7	10376.035311531305	19356.856751007464	447.99999999999994	10369	19402
point	741	8	3	7	14611.0401980738	22415.778441956678	126.125	14596	22336
point	740	8	2	7	12043.162810129885	18977.102066103897	252.25	12027	18978
point	739	8	0	7	6948.515804320484	18181.808611757864	448.0	7015	18259
point	738	8	1	7	19630.557918784372	11427.57651405655	132.0	19501	11450
point	737	8	4	7	8802.929975522715	14124.064983758059	63.0625	8866	14314
point	736	8	0	7	8855.646026030632	16429.74183329225	504.0	8703	17256
point	735	8	0	7	12193.672730633434	15689.428360880584	336.0	12082	15781
point	734	8	0	7	11656.636590311486	4526.0330372444105	298.0	11998	4495
point	733	8	0	7	13912.89627109574	14629.378131151932	298.0	13767	14476
point	732	8	1	7	3950.101668743773	11131.520961176248	298.0	3537	11647
point	731	8	2	7	12255.736358992704	18284.101724434677	224.0	12241	18414
point	730	8	0	7	10869.006039182292	27935.525057934636	298.0	10729	27974
point	729	8	4	7	9838.035253723105	10014.54523717597	63.0625	9817	10087
point	728	8	2	7	14922.719028277645	9622.754006522093	252.24999999999997	14808	9883
point	727	8	1	7	13855.164192084947	20713.951968421796	504.5	13655	20688
point	726	8	1	7	20393.95783117085	16119.390463264397	132.0	20255	16122
point	725	8	2	7	15729.925081138677	15100.64442788096	252.25	15548	15249
point	724	8	0	7	2440.4982036465417	19304.769215460045	672.0	2476	19168
point	723	8	0	7	12796.908440887599	25310.493497424897	448.00000000000006	12781	25327
point	722	8	0	7	7461.800376971028	20888.406291250732	298.0	7312	20964
point	721	8	5	7	10815.80928395279	14829.186839749415	31.53125	10724	14881
point	720	8	1	7	11495.34908201943	4580.0	298.0	11609	4580
point	719	8	1	7	8732.20820468812	18800.456837333328	504.5	8643	18052
point	718	8	1	7	4057.1095309930215	10991.138771021177	149.0	3997	11073
point	717	8	0	7	12256.25366683627	18279.54175159139	224.0	12268	18176
point	716	8	2	7	7530.567863210951	17443.825604688627	252.25	7676	17492
disappearpoint	715	7	1	7	10348.0	15982.0	0.0	10348	15982
point	714	8	4	7	11055.413254310692	26196.369946995037	63.0625	11016	26125
point	713	8	0	7	12799.891429245534	8705.66778112577	298.0	12630	8554
point	712	8	2	7	18274.86296837336	13045.367587862534	132.0	18264	13049
point	711	8	1	7	11975.471792267874	28519.31852227974	298.0	12110	28325
point	710	8	1	7	12602.965913448648	26465.60562779014	298.0	12598	26451
point	995	8	0	7	15163.055742111743	29873.4454746265	672.0	15040	29925
point	708	8	0	7	14470.80289744128	15914.571897432153	672.0	14440	15936
point	707	8	1	7	18268.62562638357	24127.617578742	504.5	18526	23802
point	706	8	0	7	13888.942136293523	18480.89272480806	132.0	13925	18475
point	705	8	1	7	12195.84347485895	18879.308541670813	224.0	12195	18888
point	704	8	1	7	11192.933305287983	15035.133738019833	504.5	11196	15039
point	703	8	0	7	16111.900076311591	11352.237700317924	132.0	16124	11384
point	702	8	0	7	12362.969627717459	12098.458870356571	1009.0	11886	12556
point	701	8	0	7	7617.547726322852	17472.637684344445	298.00000000000006	7676	17492
point	700	8	0	7	12238.634852076118	13934.059144534784	298.0	12173	13906
point	699	8	0	7	13555.016077293247	16146.582767315345	672.0	13380	16177
point	698	8	0	7	11875.096253469612	17774.169045673472	224.00000000000003	12050	18025
disappearpoint	697	7	1	7	13641.0	9562.0	0.0	13641	9562
point	696	8	2	7	11282.277480065746	11512.538979517205	252.25000000000003	11400	11494
point	695	8	0	7	12507.993138236805	28537.310643564626	448.0	12545	28528
point	694	8	2	7	14844.502363418635	8296.677410134878	252.25	14791	8305
point	693	8	1	7	10130.917453111133	20551.83139402314	448.0	9930	20510
point	692	8	1	7	14641.399795181238	24751.091024702182	224.0	14402	25192
point	691	8	1	7	2786.7316714688995	21520.847852065624	132.0	2980	21451
point	690	8	1	7	11537.735414559578	24639.36734321412	298.0	11493	24619
point	689	8	1	7	12821.203177921834	13359.350826661435	447.99999999999994	12752	13320
point	999	8	0	7	10398.837393673135	20692.100837246657	1009.0	9930	20510
point	687	8	1	7	11560.792736579906	15631.04523080779	504.5	11563	15631
point	686	8	1	7	11647.73283772036	26367.19434718043	298.0	11702	26330
point	685	8	2	7	14858.122464849132	27512.94714828169	252.25	14715	26956
disappearpoint	684	7	0	7	12107.0	18893.0	0.0	12107	18893
point	683	8	0	7	11077.877707247026	18856.903123875687	448.0	10842	18793
point	682	8	2	7	11757.868203111871	16753.10931179811	252.25	11786	16780
point	681	8	0	7	15898.082026375936	13194.990468968937	298.0	15963	13151
point	680	8	1	7	12317.260348008684	15215.535037003867	504.49999999999994	12382	15071
point	679	8	1	7	20960.973211027373	19493.21035007255	132.0	21081	19494
point	678	8	1	7	15804.62748958692	13957.867709839704	448.0	15557	13934
point	677	8	4	7	11244.383638948406	10796.2120583827	63.0625	11384	10755
point	676	8	2	7	14056.223198863643	15556.255265864796	252.25	14017	15678
point	675	8	0	7	2256.734333910131	22046.185332614783	132.0	3822	21732
point	674	8	1	7	15792.687351902103	5572.293601144519	298.0	15768	5814
point	673	8	1	7	6955.278535436712	17971.3058995604	504.5	7026	17983
point	672	8	2	7	5450.73257314732	21232.710079271794	252.25	5315	21253
point	671	8	0	7	8669.5210702771	17700.15380099047	504.0	8703	17256
point	670	8	0	7	5603.715156118026	14266.955176735299	1009.0	6551	14566
disappearpoint	669	7	0	7	12965.0	15131.0	0.0	12965	15131
point	668	8	1	7	12249.23535724585	29909.710125501202	504.50000000000006	12148	29725
point	985	8	4	7	6745.154914496507	21127.61133573495	63.06249999999999	6868	21161
point	666	8	0	7	14893.619723165211	27651.08127566553	448.0	14715	26956
point	665	8	5	7	11811.501767772961	5542.607109967044	31.53125	11961	5639
point	664	8	1	7	8500.512750538162	20514.038893315435	298.0	8496	20512
point	663	8	0	7	8391.537730345233	19364.278431468363	672.0	8597	19558
point	662	8	2	7	3842.4680059369557	16624.854985053953	252.25	3838	16606
point	661	8	0	7	3716.7464590137856	18671.01416394486	298.0	3764	18482
point	660	8	0	7	14538.642854283695	17892.26788597275	132.0	14535	17929
point	659	8	0	7	6264.688032772961	13577.452190308337	132.0	7002	13364
point	658	8	1	7	12125.53298298357	18107.691751896884	224.0	12168	18112
point	657	8	5	7	7682.161127253661	19194.254539365567	31.53125	7733	18965
point	656	8	0	7	10450.42518035431	7725.801130804238	298.0	10511	7555
point	655	8	0	7	9840.908751671395	15692.577834490261	448.0	9613	15725
point	654	8	0	7	8674.985318335564	18320.35682083538	1009.0	8743	18891
point	653	8	0	7	12766.593580621475	27012.099583426774	298.0	12801	27147
point	652	8	1	7	19322.148733228863	11484.018309561121	132.0	19269	11503
point	651	8	0	7	12840.255020610757	25912.529433395655	298.0	12756	25987
point	650	8	3	7	11939.502800255868	19089.211394067308	126.125	11920	19114
point	649	8	0	7	10785.580045435627	25347.31411242559	672.0	10939	25113
point	648	8	0	7	8986.294217114173	19550.91568694367	1009.0	8743	18891
point	984	8	3	7	4342.005648566598	20017.36751796427	126.125	4156	20125
point	646	8	3	7	8934.065258083858	7708.892002956198	126.125	9143	7503
point	645	8	1	7	14534.9762727021	20959.909571785796	504.5	14524	20933
point	644	8	4	7	7932.015369190964	17411.560913514928	63.0625	7861	17355
point	643	8	4	7	9633.453392099374	14352.441515289463	63.0625	9649	14283
point	642	8	2	7	15440.26661424402	7210.477978731262	252.25	15491	7016
point	641	8	0	7	18737.07052513027	11735.796354639673	672.0	18687	11744
point	640	8	0	7	8058.1544215305785	23480.390799086344	298.0	8085	23598
point	639	8	0	7	8607.311471757535	19510.892111902216	672.0	8743	18891
point	638	8	0	7	7122.100261476385	20486.995378535463	672.0	7154	20463
point	637	8	1	7	9858.638275953634	22986.187600082594	504.5	9986	22862
point	636	8	0	7	4126.025543844534	17909.424511041976	336.0	4504	17819
point	635	8	2	7	8713.868774575723	22517.01580931792	252.25	8684	22293
point	634	8	0	7	13216.363049364725	16181.00114922763	672.0	13210	16182
point	633	8	2	7	13617.182178475028	13953.986539459196	252.25	13713	13934
point	632	8	0	7	10268.901976682137	16575.537890072927	672.0	10283	16642
point	631	8	1	7	9097.725664181959	11515.876106969932	298.0	9099	11518
point	630	8	0	7	13922.108150933635	13268.340839831897	672.0	13967	13290
point	629	8	0	7	5266.044742112084	19016.721514166195	298.0	5101	18772
point	628	8	0	7	6979.444373735241	19031.063475226878	149.0	7311	18942
point	627	8	0	7	13466.958240450902	6944.389857818614	1009.0	13460	7323
point	626	8	0	7	10991.760945820313	5300.1177732226215	298.0	10999	5130
point	625	8	0	7	5941.316321108445	21601.52906248163	298.0	5945	21499
point	624	8	3	7	13595.879715984338	10918.742202198324	126.125	13858	11054
point	623	8	0	7	14167.413989476456	28165.032893839973	298.0	14171	28172
point	622	8	1	7	14129.968067706592	13326.877234139676	448.0	14034	13405
point	621	8	0	7	17798.697333895096	17629.235057826016	132.0	17812	17683
point	620	8	0	7	10443.588814296498	17719.677225292482	672.0	10448	17730
point	619	8	5	7	15839.728872412203	8441.19669720369	31.531250000000004	15830	8505
point	618	8	0	7	12239.0920870068	22033.83948728545	672.0	11857	21456
point	617	8	0	7	8825.288483101765	8953.20920942127	448.0	8718	9043
point	616	8	1	7	6715.798506876761	20709.27424362413	298.0	6717	20730
point	973	8	0	7	11905.509606527812	25832.617122547268	298.0	11903	25858
point	991	8	2	7	10968.773936868354	7648.445327637636	252.24999999999997	11020	8139
point	613	8	2	7	9441.283616333236	21363.145997574273	252.25	9348	21377
point	612	8	0	7	16067.632275159413	5051.262874836893	132.0	16050	5014
point	611	8	1	7	11071.279410530058	18998.931564363156	448.0	11045	18990
point	610	8	0	7	4527.598468213624	22160.261518371775	132.0	4585	22145
point	609	8	0	7	12229.984693616674	28607.255443325743	448.0	12545	28528
point	608	8	0	7	12013.43431439975	18995.24236674424	672.0	12027	18978
point	607	8	0	7	14768.07396430914	12748.293927742616	448.0	14696	12985
point	606	8	0	7	9527.71003096868	12683.912963036715	298.0	9627	12754
point	972	8	0	7	9915.651142455778	15676.133984846296	448.0	9972	15764
point	604	8	0	7	12580.599610103363	14607.008389369308	672.0	12554	14674
point	603	8	3	7	10676.07515495615	26904.346590964702	126.125	10688	26642
point	602	8	0	7	7041.443231608734	16814.16824193591	298.0	7117	16678
point	601	8	0	7	10181.99687021456	7962.667362174542	298.0	10149	7970
point	600	8	4	7	20927.931743473495	16295.597074145146	63.0625	20981	16308
point	599	8	2	7	13762.12533577509	18119.58803223441	252.25	13756	18119
point	598	8	0	7	11694.0	16722.90369607431	448.0	11694	16764
point	597	8	1	7	16936.039362585467	25248.42448711479	132.0	17140	24690
point	596	8	2	7	14926.816928750597	8283.627365833061	198.00000000000003	14926	8284
point	595	8	0	7	13861.332388959112	10822.065728445801	672.0	13858	11054
point	594	8	2	7	15722.646028057296	6247.935878777155	252.25	15803	6193
point	593	8	0	7	15844.500780004235	8951.02507512567	298.0	15898	8998
point	592	8	0	7	17892.897649794817	28663.60178596714	672.0	18131	28560
point	591	8	0	7	8692.466665472792	22356.49999104593	672.0	8684	22293
point	590	8	0	7	9331.132132318091	19768.28344318558	672.0	9296	19817
point	589	8	0	7	8667.037493405642	17733.10258748514	504.0	8643	18052
point	588	8	0	7	9219.230563342384	18209.07440094421	298.0	9218	18194
point	587	8	0	7	7589.658370261583	18945.196222207192	224.0	7733	18965
point	586	8	0	7	11988.096994764574	19027.446810392692	672.0	11920	19114
point	585	8	3	7	10765.341288643986	17703.861478639912	126.12500000000001	10752	17715
point	584	8	0	7	8657.496913549381	18173.629104679305	1009.0	8743	18891
point	583	8	3	7	6836.844684031105	18758.85608265937	126.125	6675	18756
point	582	8	0	7	7866.961462696782	19534.25108516863	672.0	7883	19544
point	581	8	1	7	16406.41131783757	14795.30708092556	298.0	16400	14799
point	580	8	0	7	16497.94476896592	29207.72291882627	672.0	16247	29272
point	579	8	1	7	13637.549514156675	20681.110326914884	504.5	13308	20551
point	578	8	0	7	11147.892473362073	28503.281214038547	672.0	10935	28381
point	577	8	0	7	11139.583510384698	18314.21505123207	448.0	11229	18419
point	576	8	0	7	9102.630626627362	11122.148303342517	672.0	9127	11193
point	575	8	2	7	13253.261525340658	16175.208946603501	252.25	13210	16182
point	574	8	1	7	8071.3410329582075	23538.16071581691	298.0	8085	23598
point	573	8	1	7	12276.639993414401	15382.48754064549	336.0	12296	15263
point	572	8	2	7	6641.481598915121	20828.173921410344	252.25000000000003	6717	20730
point	571	8	2	7	2285.5324300504167	21697.18180762185	132.0	2349	21670
point	570	8	0	7	11112.069643877105	19012.794911644505	448.0	11045	18990
point	569	8	0	7	19260.055065476918	11535.559561664022	132.0	19244	11594
point	568	8	5	7	11913.873504503528	25748.022268735745	31.53125	11938	25504
point	567	8	3	7	12871.323137895353	20581.334906299388	126.125	12843	20639
point	566	8	1	7	14009.74827368307	21356.509004802807	298.0	14060	21377
point	565	8	1	7	11159.153958117795	5578.880582322315	298.0	11409	5822
point	564	8	0	7	21003.29499656369	16060.80721783221	132.0	20988	16068
point	563	8	3	7	9091.885028886665	14255.92746618219	126.12500000000001	9135	13977
point	562	8	5	7	8498.366566041272	16258.981745402134	31.53125	8695	15888
point	561	8	0	7	11700.831729913945	16846.895599508254	448.00000000000006	11704	16865
point	983	8	4	7	16171.571165325164	13766.018636051671	63.0625	16014	13855
point	559	8	0	7	14959.69428235619	21322.010762307757	672.0	14818	21300
point	558	8	0	7	17371.683440132503	24416.88527398157	132.0	17408	24454
point	557	8	3	7	11530.411836890142	13331.357901810408	126.125	11241	13393
point	556	8	0	7	13760.530671907787	18934.395217010533	132.0	13678	18902
point	555	8	1	7	8828.62535503968	17758.803742919546	298.0	8971	17887
point	554	8	0	7	16998.477236872783	25077.475629691053	132.0	17140	24690
point	553	8	0	7	3724.085216478385	11413.550186394363	298.0	3537	11647
point	552	8	3	7	8202.206083382625	13235.23694395461	126.12500000000001	8276	13132
point	551	8	0	7	14765.429740883605	12756.97811415069	448.0	14696	12985
point	550	8	2	7	13864.688670334564	18484.856326248828	132.0	13925	18475
point	549	8	4	7	14682.0	25971.631521739477	63.06250000000001	14682	26046
point	548	8	0	7	13055.8039929811	12544.598950802596	298.0	13091	12457
point	547	8	0	7	5093.038547094753	17898.978704773403	672.0	5111	17906
point	546	8	1	7	8490.740235191259	16703.599909920842	504.5	8858	16417
point	971	8	4	7	9020.23584015906	19651.805251011214	63.0625	8743	18891
point	544	8	3	7	9880.075148828166	20103.186165840507	126.125	9830	20117
point	543	8	1	7	13750.731915119733	18930.548976028305	132.0	13785	18944
point	542	8	0	7	10652.051485293712	18657.639602944015	298.0	10641	18735
point	541	8	0	7	12258.77408593091	18257.324724016424	224.0	12241	18414
point	540	8	0	7	3984.5632512058814	11088.518899582226	298.0	3537	11647
point	539	8	5	7	10390.942824562864	4197.4573401471	31.53125	10375	4294
disappearpoint	538	7	1	7	14446.0	24549.0	0.0	14446	24549
point	537	8	0	7	14012.576540641543	19036.61005401077	672.0	13853	19105
point	536	8	1	7	3934.3236215792895	21364.5738928826	504.5	4211	21493
point	535	8	2	7	10158.138924814728	20761.99491965247	252.25	10150	20733
point	534	8	4	7	16659.775580938418	28981.130767288683	63.0625	16651	29100
point	533	8	3	7	11989.960141922478	26684.521502383926	126.125	12028	26664
point	970	8	1	7	6396.095334102782	18813.75682454547	298.0	6308	18832
point	531	8	3	7	9522.255391559684	21437.82712276567	126.125	9684	21282
point	530	8	1	7	5026.152885320529	21290.55906754346	504.5	5315	21253
point	529	8	1	7	7970.986613127578	9316.473974700159	504.5	8038	9424
point	528	8	4	7	8273.230636460885	20772.485853042825	63.0625	8519	20789
point	527	8	4	7	14682.991152984561	9522.755133776116	63.0625	14751	9658
point	526	8	0	7	15659.51496676361	20205.522159876822	298.0	15704	20149
point	525	8	0	7	12597.613932310402	27617.604667453536	298.0	12380	27785
point	524	8	2	7	14676.858462272092	10164.855713818633	252.25	14663	10196
point	523	8	1	7	6650.714290877738	20816.17142185894	504.50000000000006	6557	20938
point	522	8	0	7	9771.907776800836	11213.546711256316	298.0	9811	11076
point	521	8	1	7	12016.99982148597	6568.998647921509	298.0	11963	6160
point	520	8	1	7	10754.85742896971	6989.411071589258	298.0	10750	6993
point	519	8	1	7	1996.6373692859393	12683.87270856103	504.50000000000006	2002	12436
point	518	8	2	7	16204.795058866024	12114.973800214058	252.25	15662	12113
point	517	8	0	7	8218.274656002204	18358.091520304508	298.0	8418	18466
point	516	8	0	7	17937.337130426527	11596.063084290545	672.0	17780	11519
point	515	8	1	7	20711.08341084156	19504.72074527619	132.0	20777	19492
point	514	8	5	7	15979.857302376737	14258.98919505008	31.53125	15732	13973
point	513	8	0	7	16266.452128965038	18396.156757003937	672.0	16107	18431
point	512	8	0	7	11728.217698071872	17143.02479301775	448.0	11734	17064
point	511	8	0	7	11859.673656334335	17752.051367611257	224.00000000000003	12050	18025
point	510	8	0	7	11755.030683481267	17512.114696362805	447.99999999999994	11760	17552
disappearpoint	509	7	0	7	14261.0	13672.0	0.0	14261	13672
point	508	8	0	7	12189.958515564362	27684.079973540003	298.0	12160	27845
point	507	8	0	7	6697.549542045191	20596.939413235406	298.0	6709	20592
point	506	8	3	7	8778.9636087483	23789.5061752833	126.125	8770	23795
point	505	8	0	7	14958.03999013563	20567.47505240446	298.0	14957	20573
point	504	8	1	7	7843.2891232203065	14640.465197820426	298.0	8203	15081
point	503	8	2	7	13859.561931808594	19102.187743510603	252.25	13853	19105
point	502	8	2	7	11097.907185444305	17756.195095712606	252.25	11293	17678
point	501	8	0	7	11755.895256002457	16434.056255978827	672.0	11753	16459
point	500	8	2	7	12484.015339493366	19620.30802478572	252.25	12477	19672
point	499	8	0	7	5720.906505968602	15954.159981621176	298.0	5460	16179
point	498	8	0	7	15366.075822557501	21375.662827344313	672.0	15284	21343
point	497	8	3	7	14556.491023857605	24907.469769010455	126.125	14680	24680
point	496	8	0	7	9289.627740268626	17907.0	298.0	9347	17907
point	495	8	0	7	8682.658636972119	18803.156579043698	298.0	8686	18738
point	494	8	0	7	17776.32180502217	26513.0872982251	448.0	17820	26493
point	493	8	0	7	9861.800620244838	12318.498023422082	672.0	9915	12417
point	492	8	1	7	16660.41510870023	22141.040331373304	504.5	16717	22263
point	491	8	3	7	11773.52401450397	27149.56546314049	126.12500000000001	11219	27311
point	490	8	2	7	3865.387143035692	14676.78969441745	252.25	3881	14724
point	489	8	0	7	13453.50481859331	25841.252409296656	298.00000000000006	13241	25735
point	488	8	0	7	9813.274763619656	12228.649367014521	672.0	9915	12417
point	487	8	0	7	13181.17089386275	18643.434607732885	672.0000000000001	13149	18608
point	486	8	4	7	6498.843203882517	15777.229142576381	63.0625	6645	15815
point	485	8	0	7	10647.575160449956	11789.648913413806	298.0	10785	11702
point	484	8	1	7	11036.02295078816	21457.592623510176	504.5	11040	21387
point	483	8	1	7	7463.481787324071	20887.55780176702	298.0	7528	20855
point	482	8	4	7	11751.651442093522	11528.098705022641	63.0625	11492	11509
point	481	8	3	7	12641.121081785186	5727.138023999838	126.125	12564	5930
point	480	8	1	7	15357.482733541487	29679.677108803116	298.0	15050	29395
point	479	8	0	7	16716.268507595236	12935.17322992005	672.0	16537	13217
point	969	8	1	7	15054.43178686212	29918.953765105147	504.5	15040	29925
point	477	8	1	7	8242.935579982506	16896.98017823795	504.5	8858	16417
point	476	8	2	7	14099.483213908645	13517.226901531903	252.25	13988	13459
point	475	8	0	7	15945.617363340029	20076.593225567107	298.0	15881	20112
point	474	8	2	7	13638.973938512398	30395.151544172393	252.25000000000003	13687	30357
point	473	8	1	7	8272.84664900917	19852.456356317438	298.0	8169	19727
point	472	8	0	7	11464.685686047875	18463.5624196309	198.0	11229	18419
point	990	8	2	7	11805.376888712317	12247.63084740637	252.25	11843	12318
point	470	8	1	7	15386.659982521676	29706.690316298842	298.0	15050	29395
point	469	8	2	7	7711.931158640304	19060.00854877297	252.25	7627	19443
point	468	8	0	7	10791.160773273668	25409.03093142586	672.0	10774	25365
point	467	8	0	7	11965.202565469022	17903.391276060225	224.00000000000003	11792	17655
point	466	8	1	7	14260.983093914418	11475.801520465664	298.0	14396	11584
